Commit id,Date,filename,CyclomaticComplexity,ExcessiveClassLength,ExcessiveMethodLength,ExcessiveParameterList,NPathComplexity,CouplingBetweenObjects,EmptyCatchBlock,DepthOfInheritance,GotoStatement,author
db074f8e6550aec28366c6467e9aab4bfdcaf8c4,"12/01/2013, 18:29:09",file_ 161,6,0,0,0,6,0,0,0,0
db074f8e6550aec28366c6467e9aab4bfdcaf8c4,"12/01/2013, 18:29:09",file_ 98,0,0,0,0,0,0,0,0,0
a6ac0bea23caf2297f86a9a45ab513fc2bd7762a,"12/01/2013, 19:50:09",file_ 103,4,0,0,0,2,0,0,0,0
8ddb058d365c4e3308f4f4fbcd9aef1263505989,"12/01/2013, 21:09:10",file_ 162,0,0,0,0,0,0,0,0,0
578469fb12665d3504529eab1d583b201900dd52,"12/01/2013, 23:13:09",file_ 104,11,0,0,0,9,0,0,0,0
ff6233b9c57c552d8f7c0caf7432f3159a966ea5,"12/02/2013, 00:00:10",file_ 99,17,0,5,0,13,0,0,0,0
fc7a7b8972ff0d8732f324819d9c5dc530484fcb,"12/02/2013, 00:09:10",file_ 17,5,1,0,0,3,0,0,0,0
ec734890a923e82fe18535964a7d4d3802a846cd,"12/02/2013, 03:23:10",file_ 162,0,0,0,0,0,0,0,0,0
8d6059b38390e9bc633b4828320ec0aed6ddeb8d,"12/02/2013, 03:53:11",file_ 187,2,0,1,0,2,0,0,0,0
8d6059b38390e9bc633b4828320ec0aed6ddeb8d,"12/02/2013, 03:53:11",file_ 90,4,1,3,0,4,0,0,0,0
8d6059b38390e9bc633b4828320ec0aed6ddeb8d,"12/02/2013, 03:53:11",file_ 321,3,0,0,0,2,0,0,0,0
8d6059b38390e9bc633b4828320ec0aed6ddeb8d,"12/02/2013, 03:53:11",file_ 261,5,0,2,0,4,0,0,0,0
8d6059b38390e9bc633b4828320ec0aed6ddeb8d,"12/02/2013, 03:53:11",file_ 181,2,0,2,0,2,0,0,0,0
8d6059b38390e9bc633b4828320ec0aed6ddeb8d,"12/02/2013, 03:53:11",file_ 260,1,0,0,0,0,0,0,0,0
8d6059b38390e9bc633b4828320ec0aed6ddeb8d,"12/02/2013, 03:53:11",file_ 154,4,0,0,0,4,0,0,0,0
8d6059b38390e9bc633b4828320ec0aed6ddeb8d,"12/02/2013, 03:53:11",file_ 150,0,0,0,0,0,0,0,0,0
8d6059b38390e9bc633b4828320ec0aed6ddeb8d,"12/02/2013, 03:53:11",file_ 49,0,0,0,0,0,0,0,0,0
8d6059b38390e9bc633b4828320ec0aed6ddeb8d,"12/02/2013, 03:53:11",file_ 89,0,0,0,0,0,0,0,0,0
8d6059b38390e9bc633b4828320ec0aed6ddeb8d,"12/02/2013, 03:53:11",file_ 22,0,0,0,0,0,0,0,0,0
8d6059b38390e9bc633b4828320ec0aed6ddeb8d,"12/02/2013, 03:53:11",file_ 85,0,0,0,0,0,0,0,0,0
8d6059b38390e9bc633b4828320ec0aed6ddeb8d,"12/02/2013, 03:53:11",file_ 166,0,0,0,0,0,0,0,0,0
8d6059b38390e9bc633b4828320ec0aed6ddeb8d,"12/02/2013, 03:53:11",file_ 98,0,0,0,0,0,0,0,0,0
4829e819660511e5fd1a31aa6f84040462d3bae6,"12/02/2013, 07:12:09",file_ 162,0,0,0,0,0,0,0,0,0
6c9356b36027dac8ed163442c4acf0c8f8c112aa,"12/02/2013, 07:14:10",file_ 162,0,0,0,0,0,0,0,0,0
b6a102f1f54f3f5310fc81e4d018c423d7aad224,"12/02/2013, 07:20:09",file_ 162,0,0,0,0,0,0,0,0,0
ea219afa23c00f7eab78b3b386bc865806758aaf,"12/02/2013, 07:34:10",file_ 162,0,0,0,0,0,0,0,0,0
0e5af31e0f9f4fa433be90b695caac43957631df,"12/02/2013, 08:38:10",file_ 162,0,0,0,0,0,0,0,0,0
ba55e433a418cdb7b52fb0294ebd58d6e49e0864,"12/02/2013, 16:26:10",file_ 61,6,1,3,0,5,0,0,0,0
e86b10131b3a00d3c7967e7c7621e012baea612e,"12/02/2013, 16:32:10",file_ 132,10,0,5,0,7,0,0,0,0
c6ddea79d11a912e881541923df9807f9f7178b4,"12/02/2013, 18:46:11",file_ 160,4,0,1,0,2,0,0,0,0
bb32d28c756c0fa856ae6eb73acc6c58ea2da667,"12/02/2013, 18:58:09",file_ 162,0,0,0,0,0,0,0,0,0
710803793bc8eb65b7c7b0a9ae90305eb676c2e9,"12/02/2013, 19:45:10",file_ 264,22,0,0,0,17,0,0,0,0
e2a921a6edf5635d8911d700d65ac299eb916a04,"12/02/2013, 20:45:10",file_ 176,8,0,2,0,7,0,0,0,0
201306f5da2e79872cef3554f626fdb2c687bd6a,"12/02/2013, 21:55:10",file_ 114,1,0,0,0,1,0,0,0,0
6fa4ce2284427502ad416b1dd291e591dc733a1f,"12/02/2013, 22:59:10",file_ 75,22,0,5,0,13,0,0,0,0
804be8b3320f1ea1d1680a59acef19a4a5ed38b9,"12/02/2013, 23:06:11",file_ 99,17,0,5,0,13,0,0,0,0
b5ce3e6c9608de67763df69989b17c13331674f2,"12/02/2013, 23:15:10",file_ 317,0,0,1,0,0,0,0,0,0
0f20e573296bef4c4631fe465637f3c6c3ccf117,"12/03/2013, 00:45:10",file_ 103,4,0,0,0,2,0,0,0,0
b5dbd754d8f9dce80074c007baa82fb504199e07,"12/03/2013, 17:01:10",file_ 317,0,0,1,0,0,0,0,0,0
e46662b6ae73953b2f394ac42cab0e8e74f1876a,"12/03/2013, 17:06:11",file_ 316,1,0,0,0,1,0,0,0,0
e46662b6ae73953b2f394ac42cab0e8e74f1876a,"12/03/2013, 17:06:11",file_ 317,0,0,1,0,0,0,0,0,0
e46662b6ae73953b2f394ac42cab0e8e74f1876a,"12/03/2013, 17:06:11",file_ 318,1,0,0,0,0,0,0,0,0
e46662b6ae73953b2f394ac42cab0e8e74f1876a,"12/03/2013, 17:06:11",file_ 319,1,0,1,0,1,0,0,0,0
e46662b6ae73953b2f394ac42cab0e8e74f1876a,"12/03/2013, 17:06:11",file_ 322,0,0,0,0,0,0,0,0,0
98215089b910477b5f131b05066b0775d8cdfed1,"12/03/2013, 17:08:10",file_ 78,13,0,5,0,4,0,0,0,0
ee67057ade7bd1aea5eb33a45e7646892a3d9272,"12/03/2013, 17:28:10",file_ 316,1,0,0,0,1,0,0,0,0
725eb939d752d5bc4541dca982f0ca07aa576582,"12/03/2013, 17:32:19",file_ 126,5,0,0,0,2,0,0,0,0
addc2a8f38da9d18941cee0b5ecbce07835965f5,"12/03/2013, 17:41:09",file_ 316,1,0,0,0,1,0,0,0,0
a3fba0096d4d0824d9711357a8ab4eaba20917e1,"12/03/2013, 17:44:10",file_ 109,15,0,3,0,10,0,0,0,0
16544ed3314ff225b0fc519ddb39373518024673,"12/03/2013, 18:05:10",file_ 317,0,0,1,0,0,0,0,0,0
dd465838e6026ee3bcd4801132d3baae3d60c7e4,"12/03/2013, 18:16:11",file_ 79,8,0,3,0,5,0,0,0,0
dd465838e6026ee3bcd4801132d3baae3d60c7e4,"12/03/2013, 18:16:11",file_ 68,4,0,1,0,3,0,0,0,0
abfec528c39964afa20545f5b44d4a821271ee07,"12/03/2013, 18:24:10",file_ 318,1,0,0,0,0,0,0,0,0
4d6ec7fa96ac0619a15d65285b00dc6716802e16,"12/03/2013, 18:27:10",file_ 317,0,0,0,0,0,0,0,0,0
5b54845df79a32d3f777b4bb77325e687ec3c069,"12/03/2013, 18:35:10",file_ 316,1,0,0,0,1,0,0,0,0
c2bf2c73c60d2c4b2388eaf3274a3bc771a54c0c,"12/03/2013, 18:47:09",file_ 319,1,0,1,0,1,0,0,0,0
8858b43027172ca1e2e770061c9736a84fd81b82,"12/03/2013, 18:54:09",file_ 319,1,0,1,0,1,0,0,0,0
54cc0d8b9ed47e440b8509f9f553869ffd5537cf,"12/03/2013, 19:20:09",file_ 316,1,0,0,0,1,0,0,0,0
4df7acf1d9f221c51a50fc6b5bbcd4e9050cfd8e,"12/03/2013, 20:12:11",file_ 18,2,0,2,0,2,0,0,0,0
64ff23f8f83c94c019431575bba867f84747d8bc,"12/03/2013, 20:39:09",file_ 78,13,0,5,0,4,0,0,0,0
974625d962c117bdec3a235ace75bd085f0727e8,"12/03/2013, 20:51:19",file_ 70,5,0,0,0,5,0,0,0,0
b04d321fb95589b8038f3031e71a0a6ce03d0193,"12/03/2013, 20:54:11",file_ 132,10,0,5,0,7,0,0,0,0
c4f7821a16be5b9c78a8a2e19b71d52c60956664,"12/03/2013, 21:12:10",file_ 104,11,0,0,0,9,0,0,0,0
26a22db98eb96640f37525786eea7c8bff169fc8,"12/03/2013, 21:32:10",file_ 121,1,0,0,0,1,0,0,0,0
26a22db98eb96640f37525786eea7c8bff169fc8,"12/03/2013, 21:32:10",file_ 98,0,0,0,0,0,0,0,0,0
9be4bd572086fc6f73849726b1d6df87dcbd1494,"12/03/2013, 21:36:10",file_ 187,2,0,1,0,2,0,0,0,0
9be4bd572086fc6f73849726b1d6df87dcbd1494,"12/03/2013, 21:36:10",file_ 63,7,0,2,0,3,0,0,0,0
618406d0e12aabe7f7f77ff047ab620409b6bba6,"12/04/2013, 00:34:10",file_ 68,4,0,1,0,3,0,0,0,0
84d9b4241b1e484e4b944bbcb71eb97b24b3a7d3,"12/04/2013, 03:24:19",file_ 316,1,0,0,0,1,0,0,0,0
7e7666d514444ec9dfd7a81b6791bd87401086c9,"12/04/2013, 03:29:10",file_ 318,0,0,0,0,0,0,0,0,0
e6dd5fbf4861b5120537bd1e6b64e113245be826,"12/04/2013, 04:13:11",file_ 103,4,0,0,0,2,0,0,0,0
e6dd5fbf4861b5120537bd1e6b64e113245be826,"12/04/2013, 04:13:11",file_ 79,8,0,3,0,5,0,0,0,0
e6dd5fbf4861b5120537bd1e6b64e113245be826,"12/04/2013, 04:13:11",file_ 68,4,0,1,0,3,0,0,0,0
acd61af260fade08d4f7759fc715e028bdeba6e1,"12/04/2013, 11:19:10",file_ 68,4,0,1,0,3,0,0,0,0
baefdf5bf8630d8cf9378312282cc9d963e4898a,"12/04/2013, 16:31:10",file_ 121,1,0,0,0,1,0,0,0,0
baefdf5bf8630d8cf9378312282cc9d963e4898a,"12/04/2013, 16:31:10",file_ 98,0,0,0,0,0,0,0,0,0
7e5b2a013a5e03608b985e0bc165d0106e28da29,"12/04/2013, 16:56:10",file_ 126,5,0,0,0,2,0,0,0,0
757a4707089c67d01462c3a60a141aa8fb287b1b,"12/04/2013, 17:28:11",file_ 126,5,0,0,0,2,0,0,0,0
bd17d0854521be15552fd29748c85d305a9b3a47,"12/04/2013, 19:21:10",file_ 160,4,0,1,0,2,0,0,0,0
f0f5a1228807a9c3d89af97ab944e705d1d49faf,"12/04/2013, 19:53:18",file_ 317,0,0,0,0,0,0,0,0,0
087289b6a48d17124149636b92d04b765dad2d22,"12/04/2013, 20:03:09",file_ 160,4,0,1,0,2,0,0,0,0
087289b6a48d17124149636b92d04b765dad2d22,"12/04/2013, 20:03:09",file_ 78,13,0,5,0,4,0,0,0,0
9464a4aa1afad0e1e6a154343300b8899f318b3f,"12/04/2013, 21:33:11",file_ 317,0,0,0,0,0,0,0,0,0
fce306232a3dc8a28a3afa7cde5825b88b6567f1,"12/04/2013, 21:41:10",file_ 162,0,0,0,0,0,0,0,0,0
05200ae863db23553390e259d8f2f2128d136ef6,"12/04/2013, 22:09:11",file_ 317,0,0,0,0,0,0,0,0,0
7f1047ece16550273da47d9662c520379c8c31de,"12/04/2013, 22:24:10",file_ 224,3,0,2,0,2,0,0,0,0
7f1047ece16550273da47d9662c520379c8c31de,"12/04/2013, 22:24:10",file_ 77,1,0,0,0,0,0,0,0,0
7f1047ece16550273da47d9662c520379c8c31de,"12/04/2013, 22:24:10",file_ 14,17,0,3,0,10,0,0,0,0
7f1047ece16550273da47d9662c520379c8c31de,"12/04/2013, 22:24:10",file_ 60,3,1,2,0,3,0,0,0,0
feedbcde8799c2164491005e24ced7f26b4e41c6,"12/04/2013, 22:49:10",file_ 292,1,0,0,0,0,0,0,0,0
feedbcde8799c2164491005e24ced7f26b4e41c6,"12/04/2013, 22:49:10",file_ 293,0,0,0,0,0,0,0,0,0
5f73635e58ac25adb64079c221babb21e8d02f36,"12/04/2013, 22:52:10",file_ 317,0,0,0,0,0,0,0,0,0
b3bc78df8f11a07557f63969e962f3033660406b,"12/04/2013, 23:32:11",file_ 169,4,0,2,0,4,0,0,0,0
b3bc78df8f11a07557f63969e962f3033660406b,"12/04/2013, 23:32:11",file_ 292,1,0,0,0,0,0,0,0,0
e59ee5e974e3630575fbe005c473caae44429e5f,"12/04/2013, 23:51:19",file_ 292,1,0,0,0,0,0,0,0,0
1b78eb0bb2249d28485bb09352dd3ac9a0cb98d2,"12/05/2013, 03:16:10",file_ 316,1,0,0,0,1,0,0,0,0
e20a684463b6e6404ebd9be3e9e7832f2d37c2d8,"12/05/2013, 03:49:10",file_ 160,4,0,1,0,2,0,0,0,0
9b29ad0529e11e9eeb426c50ad4a3b06b1d214b7,"12/05/2013, 06:38:09",file_ 103,4,0,0,0,2,0,0,0,0
9b29ad0529e11e9eeb426c50ad4a3b06b1d214b7,"12/05/2013, 06:38:09",file_ 104,11,0,0,0,9,0,0,0,0
9b29ad0529e11e9eeb426c50ad4a3b06b1d214b7,"12/05/2013, 06:38:09",file_ 152,1,0,1,0,1,0,0,0,0
9b29ad0529e11e9eeb426c50ad4a3b06b1d214b7,"12/05/2013, 06:38:09",file_ 75,22,0,5,0,13,0,0,0,0
9b29ad0529e11e9eeb426c50ad4a3b06b1d214b7,"12/05/2013, 06:38:09",file_ 165,0,0,0,0,0,0,0,0,0
b15de66997c9fff3ae4ba1403159edbdd3f9bd0d,"12/05/2013, 08:21:10",file_ 316,1,0,0,0,1,0,0,0,0
ecf5c3ae218e95fe672f067b87d6684efec8d549,"12/05/2013, 17:33:10",file_ 317,0,0,0,0,0,0,0,0,0
7f8584d37b5bfa79fa5b1e786f43b45174230b09,"12/05/2013, 17:53:10",file_ 152,1,0,1,0,1,0,0,0,0
dd6d39ba9d4773d28200e75b26dab9c76118da7b,"12/05/2013, 17:54:09",file_ 319,1,0,1,0,1,0,0,0,0
72f9712a1f4de216d081a2b60e8a3fc6cbbace8a,"12/05/2013, 18:42:16",file_ 162,0,0,0,0,0,0,0,0,0
08430e268451dd26332578232b4a91ce37fc19c9,"12/05/2013, 19:08:10",file_ 160,4,0,1,0,2,0,0,0,0
08430e268451dd26332578232b4a91ce37fc19c9,"12/05/2013, 19:08:10",file_ 162,0,0,0,0,0,0,0,0,0
8e352c8187ab07e7d1018e3534faee5bbfba0501,"12/05/2013, 21:03:11",file_ 316,1,0,0,0,1,0,0,0,0
1788d5840f01a32a8ed102b4f065a5d4496d5ca1,"12/05/2013, 21:23:10",file_ 126,5,0,0,0,2,0,0,0,0
017fd0b08326136c1ca041ee7c9ea08448615358,"12/05/2013, 21:28:11",file_ 316,1,0,0,0,1,0,0,0,0
8b8c8e96e7f3cb67f0c8ae18541a7a1b6fe3a96b,"12/05/2013, 21:30:11",file_ 109,15,0,3,0,10,0,0,0,0
0617feaa30debde3facc2e17cdf0d19a0f840b21,"12/05/2013, 22:01:10",file_ 68,4,0,1,0,3,0,0,0,0
63c82dd11ddfaa784f3d9f45459d61ccdacce98a,"12/05/2013, 22:09:10",file_ 318,0,0,0,0,0,0,0,0,0
4a3e2f84b9de31cef5f34de0079ae3779263774b,"12/05/2013, 22:38:11",file_ 126,4,0,0,0,2,0,0,0,0
3e24cf163664cf10918afcaeed82bcabce8cb7ae,"12/05/2013, 22:47:10",file_ 319,1,0,1,0,1,0,0,0,0
3e24cf163664cf10918afcaeed82bcabce8cb7ae,"12/05/2013, 22:47:10",file_ 318,0,0,0,0,0,0,0,0,0
8de0c10bb98b0f7b98ef6441634278fd27740c9b,"12/05/2013, 23:05:10",file_ 126,5,0,0,0,3,0,0,0,0
8a2accaa419c749ffa7f9f390eac09128c9589ca,"12/05/2013, 23:34:11",file_ 126,5,0,0,0,3,0,0,0,0
d1dcd30c5fd3269d7a74a52859597b6741d69816,"12/05/2013, 23:43:11",file_ 162,0,0,0,0,0,0,0,0,0
ba93d95af08bd94dd5667acf9c60a01f922fe8d6,"12/06/2013, 01:07:11",file_ 160,4,0,1,0,2,0,0,0,0
443565c4c642243e237f9a1b9851ae7dd75c140d,"12/06/2013, 07:50:12",file_ 262,0,0,0,0,0,0,0,0,0
b42583aedb4728172c448ca92359d982f3cde00d,"12/06/2013, 12:16:10",file_ 262,0,0,0,0,0,0,0,0,0
2941e1d1bbfccfa2cc3e3f493a23d8c80570515e,"12/06/2013, 12:37:11",file_ 262,0,0,0,0,0,0,0,0,0
135adf3975ea46ec72e1162499996c5c13f0ed3e,"12/06/2013, 14:20:12",file_ 262,0,0,0,0,0,0,0,0,0
9ecfa135d83774d6e89441fb6d22d7f11e1dbbda,"12/06/2013, 14:37:10",file_ 268,7,1,1,0,2,0,0,0,0
9ecfa135d83774d6e89441fb6d22d7f11e1dbbda,"12/06/2013, 14:37:10",file_ 162,0,0,0,0,0,0,0,0,0
df48cebeb4926fa4c475f3bc0a86ba8d707a45b1,"12/06/2013, 16:11:10",file_ 160,4,0,1,0,2,0,0,0,0
df48cebeb4926fa4c475f3bc0a86ba8d707a45b1,"12/06/2013, 16:11:10",file_ 162,0,0,0,0,0,0,0,0,0
32736c45ff808ceeeb8c2b5c5997ccccec074807,"12/06/2013, 17:11:10",file_ 162,0,0,0,0,0,0,0,0,0
fdbc44ff48b52c24c320711a77cc05e57afaa30c,"12/06/2013, 18:43:10",file_ 103,4,0,0,0,2,0,0,0,0
a41e7e8b9b1ccdbca7c0441493e991532311e920,"12/06/2013, 19:00:10",file_ 173,2,0,1,0,1,0,0,0,0
7bf5470bab4fb1a70ec68c152fa75b98e6349616,"12/06/2013, 19:18:11",file_ 163,14,0,6,0,11,0,0,0,0
7bf5470bab4fb1a70ec68c152fa75b98e6349616,"12/06/2013, 19:18:11",file_ 126,5,0,0,0,3,0,0,0,0
7bf5470bab4fb1a70ec68c152fa75b98e6349616,"12/06/2013, 19:18:11",file_ 108,9,0,0,0,7,0,0,0,0
7bf5470bab4fb1a70ec68c152fa75b98e6349616,"12/06/2013, 19:18:11",file_ 160,4,0,1,0,2,0,0,0,0
41b8584cd281039436084f9201c038688c5270e0,"12/06/2013, 19:36:11",file_ 262,0,0,0,0,0,0,0,0,0
61b7831f56344fb2b7038d863bdfbe3bf30d72e2,"12/06/2013, 20:13:11",file_ 126,5,0,0,0,3,0,0,0,0
e0957c8eb74d52245b3724286543ea7460e94f8b,"12/06/2013, 21:26:10",file_ 262,0,0,0,0,0,0,0,0,0
05a9478303331d4875669f0cfb6c064089eda475,"12/06/2013, 22:18:11",file_ 262,0,0,0,0,0,0,0,0,0
88c2c9a089a4513dfcf7675a4f080f462c27f5ed,"12/06/2013, 22:22:09",file_ 262,0,0,0,0,0,0,0,0,0
2eb9b9fb439af319a80c6a8cae0fecd99f05242a,"12/06/2013, 23:36:11",file_ 262,0,0,0,0,0,0,0,0,0
17e32714159b394cd2793d9ae00c4f766294e648,"12/07/2013, 00:38:13",file_ 126,5,0,0,0,3,0,0,0,0
7ab63ed719b75c1aeb9f8f90fe58d6ad4b6ac0ee,"12/07/2013, 00:45:10",file_ 162,0,0,0,0,0,0,0,0,0
e14955f9c5640ded9c37577a0796cf5dd004ff1d,"12/07/2013, 00:53:12",file_ 262,0,0,0,0,0,0,0,0,0
7e1431aac149c3e891294d82c4ed8c33181585f4,"12/07/2013, 01:15:10",file_ 163,14,0,6,0,11,0,0,0,0
2047f5715f1af2077a8cadd34d50b5212c2e49da,"12/07/2013, 01:18:11",file_ 262,0,0,0,0,0,0,0,0,0
9472ced40f84d10960e33ba3b52e904e6a0c60c2,"12/07/2013, 01:34:12",file_ 262,0,0,0,0,0,0,0,0,0
b07b8d4fe84d9608f8a1ebe49fe801a6cecead5d,"12/07/2013, 03:11:10",file_ 162,0,0,0,0,0,0,0,0,0
ce94d432a7f612b0a76067e4d78e4873d6b18d34,"12/07/2013, 07:26:12",file_ 79,8,0,3,0,5,0,0,0,0
c09252b9504a099870aa14f140c23793adde39dd,"12/07/2013, 07:46:21",file_ 264,22,0,0,0,17,0,0,0,0
c09252b9504a099870aa14f140c23793adde39dd,"12/07/2013, 07:46:21",file_ 103,4,0,0,0,2,0,0,0,0
c09252b9504a099870aa14f140c23793adde39dd,"12/07/2013, 07:46:21",file_ 68,4,0,1,0,3,0,0,0,0
c09252b9504a099870aa14f140c23793adde39dd,"12/07/2013, 07:46:21",file_ 262,0,0,0,0,0,0,0,0,0
aa1ac65bfcd669c4d6cf8a7c33d08cdf670bfd8d,"12/07/2013, 09:05:10",file_ 79,8,0,3,0,5,0,0,0,0
aa1ac65bfcd669c4d6cf8a7c33d08cdf670bfd8d,"12/07/2013, 09:05:10",file_ 68,3,0,1,0,3,0,0,0,0
04a39763db8892a374fd4eaff48e469d2fb27643,"12/07/2013, 09:08:11",file_ 68,3,0,1,0,3,0,0,0,0
bb9dd73d536226677938ec58d217f72fd56e1259,"12/07/2013, 09:13:11",file_ 92,2,0,0,0,2,0,0,0,0
081932443f6f7e55ae80af959b11fd9b574978b2,"12/07/2013, 19:23:11",file_ 79,8,0,3,0,5,0,0,0,0
68b7f940425d832204a85c0aca5e6526cecff025,"12/08/2013, 04:12:11",file_ 262,0,0,0,0,0,0,0,0,0
7dbfca1778044569d4ddf9cad6f7f64feae5d258,"12/08/2013, 07:05:10",file_ 264,22,0,0,0,17,0,0,0,0
7dbfca1778044569d4ddf9cad6f7f64feae5d258,"12/08/2013, 07:05:10",file_ 103,4,0,0,0,2,0,0,0,0
7b3910917dcc156d3181c71a01f3eb6f1039b05b,"12/08/2013, 07:14:10",file_ 262,0,0,0,0,0,0,0,0,0
5b5a31e78eb167a9b0412c1c33596acea9cae5f0,"12/08/2013, 07:28:10",file_ 68,3,0,1,0,3,0,0,0,0
5b5a31e78eb167a9b0412c1c33596acea9cae5f0,"12/08/2013, 07:28:10",file_ 262,0,0,0,0,0,0,0,0,0
e9f6fc09df17318b193fc59881c7d6ccabca4ac5,"12/08/2013, 07:43:11",file_ 202,5,0,1,0,4,0,0,0,0
919cb1108937d6b46cb63ce5732343d41b1f8f8b,"12/08/2013, 08:55:11",file_ 262,0,0,0,0,0,0,0,0,0
dfceeb7471334a7f4e13778ff5ff65ce9bcee81a,"12/08/2013, 20:05:12",file_ 262,0,0,0,0,0,0,0,0,0
cd465575f163de1571558ebffcdfd8c419534318,"12/09/2013, 00:43:11",file_ 126,5,0,0,0,3,0,0,0,0
1fb828504e300cdfca9cc0a0ce13c09d68da89d7,"12/09/2013, 00:49:09",file_ 103,4,0,0,0,2,0,0,0,0
652bfa00901b2624a12f38115c43bdee77d059d4,"12/09/2013, 02:37:10",file_ 154,4,0,0,0,4,0,0,0,0
eaec1347f2718c81efd304139a2cfc424b630440,"12/09/2013, 03:21:12",file_ 173,2,0,1,0,1,0,0,0,0
f70e3595b82584b4ba5537638a5967f64ef88dc4,"12/09/2013, 06:47:10",file_ 154,4,0,0,0,4,0,0,0,0
87265a374b5ca08645c5dc948b8c6e25e708de9a,"12/09/2013, 07:41:10",file_ 162,0,0,0,0,0,0,0,0,0
00bfe5d66a624fd7a685fb5200ff78ac16be4253,"12/09/2013, 15:38:13",file_ 154,4,0,0,0,4,0,0,0,0
485c929353149c04dd50ee6b1c0c05f53fb4f1e6,"12/09/2013, 19:09:11",file_ 262,0,0,0,0,0,0,0,0,0
659334bd59bf1c9123cdac16b094eb796ae88d5a,"12/09/2013, 19:12:10",file_ 126,5,0,0,0,3,0,0,0,0
4fb4588829be60bd01f10fe4e59c4c9ce829244b,"12/09/2013, 19:14:11",file_ 167,2,0,2,0,2,0,0,0,0
2c7b69f7c1aba25f335b8b9455ccad95f3364a24,"12/09/2013, 19:23:10",file_ 144,2,0,0,0,1,0,0,0,0
21b5149477566bf88cc356c8c7e05737eb9f867d,"12/09/2013, 20:29:10",file_ 317,0,0,0,0,0,0,0,0,0
adb22a86fd8fb060d86d0e175a590b6c01dce2e6,"12/09/2013, 20:38:12",file_ 316,1,0,0,0,1,0,0,0,0
ed02353657b596ae04961716df46285b40414684,"12/11/2013, 17:33:14",file_ 262,0,0,0,0,0,0,0,0,0
fc7a4e3f3c1655a49089d62531bde8a64708cbc3,"12/11/2013, 17:38:10",file_ 173,2,0,1,0,1,0,0,0,0
a6a71fa4371459cb6f73f60c2a4fdbde96b2bdd3,"12/11/2013, 17:42:09",file_ 262,0,0,0,0,0,0,0,0,0
07c16fd23cd57a9217dbf34e7882180a13b85f0b,"12/11/2013, 19:49:11",file_ 163,14,0,6,0,11,0,0,0,0
07c16fd23cd57a9217dbf34e7882180a13b85f0b,"12/11/2013, 19:49:11",file_ 104,11,0,0,0,9,0,0,0,0
07c16fd23cd57a9217dbf34e7882180a13b85f0b,"12/11/2013, 19:49:11",file_ 160,4,0,1,0,2,0,0,0,0
07c16fd23cd57a9217dbf34e7882180a13b85f0b,"12/11/2013, 19:49:11",file_ 154,4,0,0,0,4,0,0,0,0
07c16fd23cd57a9217dbf34e7882180a13b85f0b,"12/11/2013, 19:49:11",file_ 292,1,0,0,0,0,0,0,0,0
07c16fd23cd57a9217dbf34e7882180a13b85f0b,"12/11/2013, 19:49:11",file_ 78,13,0,5,0,4,0,0,0,0
07c16fd23cd57a9217dbf34e7882180a13b85f0b,"12/11/2013, 19:49:11",file_ 14,17,0,3,0,10,0,0,0,0
07c16fd23cd57a9217dbf34e7882180a13b85f0b,"12/11/2013, 19:49:11",file_ 162,0,0,0,0,0,0,0,0,0
07c16fd23cd57a9217dbf34e7882180a13b85f0b,"12/11/2013, 19:49:11",file_ 293,0,0,0,0,0,0,0,0,0
c06ed485b8afe71469b9582de8492a453920251a,"12/11/2013, 22:49:09",file_ 162,0,0,0,0,0,0,0,0,0
014007f029aa0960aa97747773136b6c82d5ccf9,"12/22/2013, 18:31:12",file_ 61,6,1,3,0,5,0,0,0,0
507b595c2b860f8751507d3fb6f8df935789eb5c,"12/23/2013, 00:45:11",file_ 121,1,0,0,0,1,0,0,0,0
cce9d251a495a2cc917d8e3877be7fd734dee7b9,"12/23/2013, 00:48:11",file_ 121,1,0,1,0,1,0,0,0,0
1f5f0fcd330053c8b2de2b3bbf0b31b571d4cf73,"12/24/2013, 16:43:14",file_ 65,14,0,1,0,7,0,0,0,0
cd8cedc40d768e9e1d5a5f5a08f1bd677c804cb9,"12/24/2013, 18:57:12",file_ 90,4,1,3,0,4,0,0,0,0
cd8cedc40d768e9e1d5a5f5a08f1bd677c804cb9,"12/24/2013, 18:57:12",file_ 264,22,0,0,0,17,0,0,0,0
cd8cedc40d768e9e1d5a5f5a08f1bd677c804cb9,"12/24/2013, 18:57:12",file_ 133,1,0,0,0,1,0,0,0,0
cd8cedc40d768e9e1d5a5f5a08f1bd677c804cb9,"12/24/2013, 18:57:12",file_ 236,1,0,0,0,1,0,0,0,0
cd8cedc40d768e9e1d5a5f5a08f1bd677c804cb9,"12/24/2013, 18:57:12",file_ 101,9,0,3,0,7,0,0,0,0
cd8cedc40d768e9e1d5a5f5a08f1bd677c804cb9,"12/24/2013, 18:57:12",file_ 103,4,0,0,0,2,0,0,0,0
cd8cedc40d768e9e1d5a5f5a08f1bd677c804cb9,"12/24/2013, 18:57:12",file_ 104,11,0,0,0,9,0,0,0,0
cd8cedc40d768e9e1d5a5f5a08f1bd677c804cb9,"12/24/2013, 18:57:12",file_ 108,9,0,0,0,7,0,0,0,0
cd8cedc40d768e9e1d5a5f5a08f1bd677c804cb9,"12/24/2013, 18:57:12",file_ 111,2,0,1,0,2,0,0,0,0
