commit Id,Date,filename,CyclomaticComplexity,ExcessiveClassLength,ExcessiveMethodLength,ExcessiveParameterList,NPathComplexity,CouplingBetweenObjects,EmptyCatchBlock,DepthOfInheritance,GotoStatement,Effective Commit
4aee52a381121c5fd9e6d8825a1302889603f551,"11/07/2014, 18:11:36",file_ 394,0,0,0,0,0,0,0,0,0,56
8365602735361890930a11f88c8e59d85f883ba5,"11/10/2014, 03:19:45",file_ 394,1,0,0,0,0,0,0,0,0,57
8f2ee806cf6c75097670878a32a229e8694c8953,"11/10/2014, 13:02:05",file_ 394,0,0,0,0,0,0,0,0,0,58
afb283a4cfa2bd9d147b8ad7e587404db4ed2bac,"11/21/2014, 19:17:47",file_ 394,1,0,0,0,0,0,0,0,0,60
8a25a5f180586a932ca8c7985adad1c5312551f0,"11/28/2014, 15:06:51",file_ 394,0,0,0,0,0,0,0,0,0,62
391a3aa26cdccb1e00180c45d23b81d0b5a6c9e5,"07/20/2010, 18:21:39",file_ 395,1,0,1,0,1,0,0,0,0,1
4a59d9f07016846b5e6dd6b21d00d84746e90daa,"04/13/2011, 21:53:31",file_ 395,1,0,0,0,1,0,0,0,0,9
d63ae1887ec5b9032a3b3900b612eeae954ec994,"04/19/2011, 04:17:15",file_ 395,1,0,1,0,1,0,0,0,0,10
3ea881aa3253dde8f51bb641aa90619e65728ffa,"05/30/2012, 09:50:00",file_ 395,1,0,1,0,1,0,1,0,0,20
1fbb453c4221151c64b251cbb810c0925f06c46b,"05/13/2014, 02:48:40",file_ 395,1,0,0,0,1,0,0,0,0,42
1c921c50f28581e239133bce76dda0955bc11027,"11/06/2014, 17:49:22",file_ 395,0,0,0,0,0,0,0,0,0,47
391a3aa26cdccb1e00180c45d23b81d0b5a6c9e5,"07/20/2010, 18:21:39",file_ 396,1,0,0,0,0,0,0,0,0,1
15882b576cdb00f938fcdb6733e06b299b9e4de9,"07/24/2010, 17:10:40",file_ 396,2,0,0,0,0,0,0,0,0,2
cee90c4341a3ce5e126151163082525f5495ce82,"07/25/2010, 14:27:07",file_ 396,2,0,0,0,1,0,0,0,0,3
9824443ef2cfbdf8d69764fcead044d65ebbd368,"01/03/2011, 12:59:24",file_ 396,2,0,0,0,2,0,0,0,0,20
0e3252517cf23823cbb231250ab1839679ae6808,"02/12/2011, 13:34:53",file_ 396,2,0,0,0,1,0,0,0,0,21
9542e4e1a584992b92936657d5ad3f9aff71fa64,"03/26/2011, 11:49:09",file_ 396,2,0,0,0,2,0,0,0,0,27
401e387f4b47fc4f67b81336989af606b03b30a2,"04/11/2011, 22:47:39",file_ 396,3,0,0,0,2,0,0,0,0,32
c35ecbc5c3d1eae97cc54b94bdd4235eebbe303b,"04/20/2011, 08:28:42",file_ 396,3,0,0,0,3,0,0,0,0,37
371af63e77c78cf302ced9926e87f427b8d2d7d8,"05/15/2011, 22:14:48",file_ 396,3,0,1,0,3,0,0,0,0,41
d32abe0123266062e95980e1a84bcfe8a1349ce6,"05/26/2011, 21:25:00",file_ 396,3,0,1,0,3,1,0,0,0,45
20ba9b6cbab2dbcdcc87a8e1d1a941c85ec420a6,"05/27/2011, 02:14:45",file_ 396,4,0,1,1,3,1,0,0,0,47
9919d5acb6b025f7490b0d2e23d22ad10807a61d,"06/05/2011, 22:59:00",file_ 396,5,0,1,1,2,1,0,0,0,50
426ad3f04e5f7b6e0e9d56331b9502afa2037341,"11/08/2011, 14:13:00",file_ 396,6,0,1,1,3,1,0,0,0,59
daf0b895a3e02f9c4dc1c7daa256afdb3f3678a6,"03/07/2012, 14:02:26",file_ 396,7,1,1,1,4,1,0,0,0,75
7f3c62701c9a88dcef41e5b0eba7a0dc1dbb9cf5,"03/07/2012, 16:46:58",file_ 396,8,1,2,1,5,1,0,0,0,77
bc14510c9acf4cee8014f0c87d8a473418db9c7c,"04/11/2012, 18:30:46",file_ 396,9,1,2,1,5,1,0,0,0,87
8a870ea7e9cad301668075307b07f22ae70ff382,"08/16/2012, 22:37:38",file_ 396,9,1,3,1,5,1,0,0,0,95
c6ee29c890bf58e65aae2627037271890ab42cf8,"08/17/2012, 14:44:17",file_ 396,8,1,3,1,4,1,0,0,0,96
7c4c6dde27bac0b452f0f7720c2235dace6f7031,"09/04/2012, 21:44:26",file_ 396,8,1,3,3,4,1,0,0,0,99
159a8951ffe61b049b05fe647726c7e97c0bc449,"10/01/2012, 18:33:49",file_ 396,8,1,3,4,4,1,0,0,0,104
4d3a3b3204da368e809d374f9471b3bb9af883fd,"10/07/2012, 06:43:22",file_ 396,7,1,3,4,4,1,0,0,0,105
ead73bc6497aa64795b2ad63ec0c8a913b79a250,"11/29/2012, 23:27:03",file_ 396,7,1,3,4,5,1,0,0,0,108
51b77878acf71118e9d4cb769d72ded7bbfbf6fa,"03/16/2013, 23:31:25",file_ 396,7,1,2,4,5,1,0,0,0,120
65458d099ae4a0ddb1923b7f6e110c5c0a9d3207,"03/26/2013, 18:16:35",file_ 396,8,1,2,4,5,1,0,0,0,121
c91a60342fe0e7a52e554ae9da8e78e20c759fd3,"04/17/2013, 04:41:32",file_ 396,9,1,2,4,6,1,0,0,0,128
f5f2add65c3620c44a945be0a3fc0cee27534ce2,"06/23/2013, 07:45:10",file_ 396,6,1,2,2,3,1,0,0,0,157
f90cd754ef2da9a940bca5efedc62070be421dd5,"06/24/2013, 01:21:51",file_ 396,1,0,1,2,1,1,0,0,0,159
4f2e01d20a8027cf545613d883e4ef22267c1cc1,"06/11/2014, 05:04:53",file_ 396,3,0,2,2,2,1,0,0,0,228
f52c1e83aef857b6cf073f1f9fb00c6982f8d7d2,"06/11/2014, 07:52:22",file_ 396,2,0,1,2,1,1,0,0,0,229
336cd45fd1c3c1df8aaf9f4980e24a563f0823c0,"06/16/2014, 08:00:32",file_ 396,1,0,1,2,1,1,0,0,0,231
625d6e9a5dd5ed673e3ffc322549aa51acb495fd,"07/01/2014, 03:52:28",file_ 396,2,0,1,2,1,1,0,0,0,236
b561654115cd6a12d628364eb7aadf54cf4766d6,"07/03/2014, 04:09:25",file_ 396,1,0,1,2,1,1,0,0,0,238
c1264ec0476fc2e88c29d052e2018990458f814d,"11/06/2014, 17:49:22",file_ 396,1,0,1,2,0,1,0,0,0,251
4fd080617e0242dd2fb45c0f7ae09e66e21107c0,"11/11/2014, 19:19:36",file_ 396,1,0,1,2,1,1,0,0,0,255
173259c446a6446936f3cfdea4735124a0d346b7,"09/02/2015, 15:42:51",file_ 396,1,0,0,2,1,1,0,0,0,272
c990532b31a051852aec12d0914a2b047339ea01,"09/14/2015, 16:39:40",file_ 396,2,0,0,2,2,1,0,0,0,275
433c5c93a8524bd5d4dec7c6f73bc8dca957cb66,"11/19/2015, 04:14:31",file_ 396,3,0,0,2,1,1,0,0,0,285
ada836d750a74ddfda03b48baf2fa1c1173e39ff,"11/19/2015, 04:14:32",file_ 396,2,0,0,2,1,1,0,0,0,286
a4e60ad0e7e10ad2bbbd7bd9f2e4e04dbdd5b3e1,"04/14/2020, 08:24:38",file_ 396,2,0,1,2,2,1,0,0,0,318
7c55616c87f0326e12f12cb4e1fecaa6260960b5,"07/23/2010, 22:47:41",file_ 397,0,1,2,0,0,0,0,0,0,1
d91b8b1cad7d8a75b3f6853f047c109ac4449edc,"11/25/2010, 22:38:40",file_ 397,0,0,0,0,0,0,0,0,0,3
9896c050a953d3c724c11b0c97352646599b2dac,"07/26/2010, 23:13:02",file_ 398,1,0,1,0,1,0,0,0,0,1
438ec305b3180b64e6167e675830db7dc67b2f75,"07/28/2010, 01:34:56",file_ 398,2,0,2,0,2,0,0,0,0,3
28d02cb04e6df12331bc48fd3ab14dc0a6848aa9,"07/28/2010, 11:14:25",file_ 398,1,0,1,0,1,0,0,0,0,4
9cb9d6eebe7048ee62db5d154067890bd12bec7d,"12/20/2010, 19:03:26",file_ 398,1,0,1,0,1,1,0,0,0,13
8aada9ac6d4632197c70515ad3d7b2067383eb92,"04/04/2011, 19:19:46",file_ 398,1,0,1,0,1,0,0,0,0,23
8e0dcc39690a80e910a48b153afb96759528bafa,"04/19/2011, 21:11:33",file_ 398,2,0,1,0,1,1,0,0,0,31
84092a2edf6cfc5e87069d3395f07c34bc332de5,"02/10/2012, 01:51:25",file_ 398,2,0,1,0,2,1,0,0,0,58
8a8ce3eccb13c11037b79112513bcbe6ef7e2ccf,"05/19/2013, 10:18:32",file_ 398,2,0,1,1,2,1,0,0,0,82
9896c050a953d3c724c11b0c97352646599b2dac,"07/26/2010, 23:13:02",file_ 399,1,0,0,0,0,0,0,0,0,1
438ec305b3180b64e6167e675830db7dc67b2f75,"07/28/2010, 01:34:56",file_ 399,2,0,0,0,0,0,0,0,0,2
67d238c533810834f90d08ea4a2bd4168943bfff,"07/29/2010, 10:38:11",file_ 399,1,0,0,0,0,0,0,0,0,3
8e0dcc39690a80e910a48b153afb96759528bafa,"04/19/2011, 21:11:33",file_ 399,0,0,0,0,0,0,0,0,0,14
9896c050a953d3c724c11b0c97352646599b2dac,"07/26/2010, 23:13:02",file_ 400,0,0,0,0,0,1,0,0,0,1
438ec305b3180b64e6167e675830db7dc67b2f75,"07/28/2010, 01:34:56",file_ 400,0,0,0,0,0,2,0,0,0,3
057ec75400f0c5df1a0c494f0d0b9ceef79ad201,"08/26/2010, 20:05:31",file_ 400,0,0,0,0,0,0,0,0,0,6
f39a8e103f01ade174f601c3c5a68c4a874d3e6d,"06/14/2012, 16:19:42",file_ 400,2,0,1,0,1,1,0,0,0,23
9896c050a953d3c724c11b0c97352646599b2dac,"07/26/2010, 23:13:02",file_ 401,1,0,0,0,0,0,0,0,0,1
9896c050a953d3c724c11b0c97352646599b2dac,"07/26/2010, 23:13:02",file_ 402,6,1,6,0,4,0,0,0,0,1
9896c050a953d3c724c11b0c97352646599b2dac,"07/26/2010, 23:13:02",file_ 403,4,0,2,0,1,0,0,0,0,1
9896c050a953d3c724c11b0c97352646599b2dac,"07/26/2010, 23:13:02",file_ 404,7,1,0,0,3,1,0,0,0,1
9896c050a953d3c724c11b0c97352646599b2dac,"07/26/2010, 23:13:02",file_ 405,79,1,36,18,65,1,0,0,0,1
c1d715d30d439de9691f28375c6f6fb6dd186773,"07/28/2010, 00:21:47",file_ 406,1,0,0,0,1,0,0,0,0,1
d8ed9a11808fbe89cf4f13df0afee1a27a4944d7,"05/16/2011, 22:37:02",file_ 406,2,0,0,0,1,0,0,0,0,31
ffa516d9a0239c713b88e15bacc789c1b948518c,"07/20/2012, 04:50:33",file_ 406,3,1,1,0,2,0,0,0,0,49
ae4b03163792f0b6e933933e5d37df87dc3fd566,"03/28/2013, 12:42:40",file_ 406,3,1,0,0,2,0,0,0,0,68
5676237f72a204269e560bb8bb68cb571b33d3f7,"10/14/2013, 21:44:45",file_ 406,0,1,0,0,0,0,0,0,0,84
4f16b45cead6b6a6358e1ad45c1be7437c6844e3,"10/14/2013, 21:44:46",file_ 406,0,0,0,0,0,0,0,0,0,85
42ed30a89763fe1bcfcf016ee6c1d4bc5c052b1d,"10/14/2013, 21:44:48",file_ 406,3,1,0,0,2,0,0,0,0,86
73711e94e41d60e67da83530da1917c8f1f5e9ad,"10/14/2013, 21:44:54",file_ 406,0,1,0,0,0,0,0,0,0,91
5e56f482d631c87119cfcb26b585b2503df79556,"10/14/2013, 21:44:55",file_ 406,0,0,0,0,0,0,0,0,0,92
e499c0945c141b91b2c29662a025baca7a86ade5,"10/14/2013, 21:44:57",file_ 406,3,1,0,0,2,0,0,0,0,94
ed9cd9eb2bd61b2db833092f31606fe68d7ae396,"10/20/2013, 16:54:21",file_ 406,3,1,0,0,3,0,0,0,0,100
0d5a61f20a3ccd16d388918c5969af72cddfbbe9,"10/24/2013, 14:12:54",file_ 406,3,1,0,0,1,0,0,0,0,102
8319b7c0c5d2632106125c4ed7649c1f5a4f8d30,"12/18/2014, 23:54:03",file_ 406,0,0,0,0,0,0,0,0,0,142
216e922e2ae34c48e0e56d72cb13808e3158f511,"12/21/2015, 19:30:07",file_ 406,0,1,0,0,0,0,0,0,0,143
c145963a12a5bf7605fff1d72333a747a24442d3,"12/21/2015, 19:31:50",file_ 406,0,0,0,0,0,0,0,0,0,144
438ec305b3180b64e6167e675830db7dc67b2f75,"07/28/2010, 01:34:56",file_ 407,1,0,0,0,0,0,0,0,0,1
1790a0369de3ecf8f993fd135d00872023c91e5d,"05/16/2015, 01:58:35",file_ 407,0,0,0,0,0,0,0,0,0,3
438ec305b3180b64e6167e675830db7dc67b2f75,"07/28/2010, 01:34:56",file_ 408,6,1,6,0,4,0,0,0,0,1
1790a0369de3ecf8f993fd135d00872023c91e5d,"05/16/2015, 01:58:35",file_ 408,0,0,0,0,0,0,0,0,0,3
438ec305b3180b64e6167e675830db7dc67b2f75,"07/28/2010, 01:34:56",file_ 409,4,0,2,0,1,0,0,0,0,1
1790a0369de3ecf8f993fd135d00872023c91e5d,"05/16/2015, 01:58:35",file_ 409,0,0,0,0,0,0,0,0,0,3
438ec305b3180b64e6167e675830db7dc67b2f75,"07/28/2010, 01:34:56",file_ 410,7,1,0,0,3,1,0,0,0,1
a99c196ed76b084a6b015f09c7343eb6c8464221,"12/20/2010, 21:52:57",file_ 410,7,1,0,0,3,0,0,0,0,2
1790a0369de3ecf8f993fd135d00872023c91e5d,"05/16/2015, 01:58:35",file_ 410,0,0,0,0,0,0,0,0,0,3
438ec305b3180b64e6167e675830db7dc67b2f75,"07/28/2010, 01:34:56",file_ 411,79,1,36,18,65,1,0,0,0,1
a99c196ed76b084a6b015f09c7343eb6c8464221,"12/20/2010, 21:52:57",file_ 411,186,2,84,38,148,2,0,0,0,2
a40d9735f240f20dc16301ae94d5d63a4977c188,"03/28/2011, 14:24:51",file_ 411,96,1,42,19,76,1,0,0,0,4
b42e9f80dfdb2ce13ced370079802ee2e78420e5,"11/11/2013, 16:35:22",file_ 411,86,1,42,19,73,1,0,0,0,8
1790a0369de3ecf8f993fd135d00872023c91e5d,"05/16/2015, 01:58:35",file_ 411,0,0,0,0,0,0,0,0,0,12
e192d0b2ffaac97e75c7348102aea663ac250528,"07/31/2010, 03:47:23",file_ 412,1,0,0,0,0,0,0,0,0,1
94d9103d0a2c1ccd6e07009e6675f0c1b1066e4c,"07/06/2019, 18:21:47",file_ 412,0,0,0,0,0,0,0,0,0,5
207e069a8e911234bafc3d457f5cd6107214835a,"08/09/2010, 10:25:15",file_ 413,1,0,0,0,0,0,0,0,0,1
80f254d87c8dbbd3efbaddd36f2428eb09397896,"01/27/2014, 20:15:52",file_ 413,0,0,0,0,0,0,0,0,0,27
c7b287c012f34f81f4fb19115b80d6bffcb9f122,"09/28/2014, 04:19:30",file_ 413,1,0,0,0,0,0,0,0,0,37
578f3a99eb35870324c3ccec93e4b2cd4c337bc2,"08/21/2015, 14:31:22",file_ 413,0,0,0,0,0,0,0,0,0,39
ebe648c5b4230b77808a9e1696b462c29ab235c6,"08/27/2010, 00:32:31",file_ 414,0,0,1,0,0,0,0,0,0,1
5762ad9e177d844593032133c99881417f56de5b,"10/19/2012, 17:47:37",file_ 414,0,0,0,0,0,0,0,0,0,7
6a9e1c9c39aa935fc3b34a30b29d2b13fde9daec,"12/18/2010, 02:10:25",file_ 415,1,0,0,0,0,0,0,0,0,1
cef8bd567c9cdb8ce356c52b3d71100992d2db21,"05/04/2014, 15:16:13",file_ 415,0,0,0,0,0,0,0,0,0,12
9cb9d6eebe7048ee62db5d154067890bd12bec7d,"12/20/2010, 19:03:26",file_ 416,1,0,0,0,0,0,0,0,0,1
8be902e719a244525b1f4d12acf084d618a09473,"06/03/2011, 15:19:10",file_ 416,0,0,0,0,0,0,0,0,0,3
6622c83403e7c8e7aac1d6107509867bfe597b9a,"11/24/2011, 05:19:53",file_ 416,1,0,0,0,0,0,0,0,0,4
76f6a9e5f9d555bbba52435f10513a11ab85b70a,"01/26/2013, 17:33:29",file_ 416,0,0,0,0,0,0,0,0,0,10
a99c196ed76b084a6b015f09c7343eb6c8464221,"12/20/2010, 21:52:57",file_ 417,0,1,0,0,0,0,0,0,0,1
1790a0369de3ecf8f993fd135d00872023c91e5d,"05/16/2015, 01:58:35",file_ 417,0,0,0,0,0,0,0,0,0,2
956c25213d771f37f7ed51bd56b0788be05e6603,"01/03/2011, 05:49:45",file_ 418,1,0,0,0,1,0,0,0,0,1
e98e5947414806184464e82110e15fd466c7fe8f,"03/28/2011, 13:06:50",file_ 418,1,0,1,0,1,0,0,0,0,7
5762ad9e177d844593032133c99881417f56de5b,"10/19/2012, 17:47:37",file_ 418,0,0,0,0,0,0,0,0,0,13
3468bced16297749cea015f7e7b41d0fc8e5bdeb,"01/04/2011, 18:25:08",file_ 419,1,0,0,0,0,0,0,0,0,1
4e6f8349ac42dd26917687d873e935a6afb34642,"09/25/2015, 20:07:47",file_ 419,3,0,0,0,0,0,0,0,0,49
b0546878bd83d5ca36d43a8db8ac903d8548dec1,"07/17/2017, 09:49:20",file_ 419,3,0,1,0,0,0,0,0,0,62
ef323275e351ab26370ba67aa5ca62b85035cb45,"12/13/2018, 17:29:27",file_ 419,3,1,1,0,0,0,0,0,0,66
baf71293827b6339a086829e8cbc3d8497f51e0c,"01/07/2011, 00:22:14",file_ 420,1,0,0,0,0,0,0,0,0,1
a6df3865659e59b5a9f6dc4b27cbc64a826aaac0,"05/21/2011, 20:24:46",file_ 420,2,0,0,0,0,0,0,0,0,8
e266d52684f08b737347922e34abed08995b5ed2,"05/22/2011, 05:07:24",file_ 420,1,0,0,0,0,0,0,0,0,9
280387f4c64954f1f7fb4c227b52565e9408c91c,"03/04/2012, 01:52:53",file_ 420,1,0,0,0,1,0,0,0,0,21
78ef46eed9bd2dfb830eed9630dd9733e00819a8,"03/04/2012, 01:59:52",file_ 420,1,0,0,0,0,0,0,0,0,22
ba1b3084b2a1e3ffea0b9cafe8ed5e167571f07e,"10/23/2012, 01:27:50",file_ 420,2,0,0,0,1,0,0,0,0,35
ce929430562e1d9907dcc0c2c35ab15a6073958e,"10/26/2012, 02:00:20",file_ 420,1,0,0,0,0,0,0,0,0,39
ee85eb46395a1d2ae6a0972acd20482547448080,"02/05/2014, 08:12:09",file_ 420,2,0,0,0,1,0,0,0,0,69
5d2ce3d2c8e928602f055eb02a4ec7b7858cd3a2,"02/10/2014, 11:12:24",file_ 420,1,0,0,0,0,0,0,0,0,71
57950ce168cf2ac128a4433858148f5fc092e9bb,"11/20/2017, 11:38:36",file_ 420,1,0,0,0,1,0,0,0,0,125
f6908294d00093234b2a27342f8f32b13a2b2232,"03/28/2019, 09:55:48",file_ 420,2,0,0,0,1,0,0,0,0,129
992be905e3ba50958c26904ea051b9dead66acaf,"01/07/2011, 06:43:21",file_ 421,0,0,1,0,0,0,0,0,0,1
e500040b4cfcf1af973add4f4a8230e846f41e9d,"05/30/2011, 23:51:48",file_ 421,0,0,0,0,0,0,0,0,0,6
7191afd6d6bb443708886bb013a4155271ce40d3,"01/10/2011, 18:50:50",file_ 422,1,0,0,0,1,0,0,0,0,1
94d9103d0a2c1ccd6e07009e6675f0c1b1066e4c,"07/06/2019, 18:21:47",file_ 422,0,0,0,0,0,0,0,0,0,3
7191afd6d6bb443708886bb013a4155271ce40d3,"01/10/2011, 18:50:50",file_ 423,1,0,0,0,1,0,0,0,0,1
14c4688dab2f9fa13115adeb30477a9fcab467c7,"09/10/2019, 12:16:27",file_ 423,0,0,0,0,0,0,0,0,0,3
7191afd6d6bb443708886bb013a4155271ce40d3,"01/10/2011, 18:50:50",file_ 424,2,0,0,0,2,0,0,0,0,1
9d8890ff20f1239e708d6d214f66dfa2cf3031e4,"07/21/2011, 02:12:37",file_ 424,2,0,0,0,1,0,0,0,0,6
14c4688dab2f9fa13115adeb30477a9fcab467c7,"09/10/2019, 12:16:27",file_ 424,0,0,0,0,0,0,0,0,0,8
7191afd6d6bb443708886bb013a4155271ce40d3,"01/10/2011, 18:50:50",file_ 425,1,0,0,0,0,0,0,0,0,1
9ec72d1ec967e127ccfb57d3faaf56f29f7d8639,"10/01/2013, 20:50:31",file_ 425,0,0,0,0,0,0,0,0,0,3
7191afd6d6bb443708886bb013a4155271ce40d3,"01/10/2011, 18:50:50",file_ 426,2,0,0,0,1,1,0,0,0,1
7e36c6db68ece71d4a270e4ccc361854df494140,"03/14/2011, 18:22:40",file_ 426,2,0,0,0,1,0,0,0,0,3
876f9d8697f0bf880e7b18e30de69dba93af8f16,"10/02/2013, 21:30:49",file_ 426,0,0,0,0,0,0,0,0,0,4
7191afd6d6bb443708886bb013a4155271ce40d3,"01/10/2011, 18:50:50",file_ 427,2,0,2,0,2,0,0,0,0,1
876f9d8697f0bf880e7b18e30de69dba93af8f16,"10/02/2013, 21:30:49",file_ 427,0,0,0,0,0,0,0,0,0,5
7191afd6d6bb443708886bb013a4155271ce40d3,"01/10/2011, 18:50:50",file_ 428,1,0,0,0,0,0,0,0,0,1
876f9d8697f0bf880e7b18e30de69dba93af8f16,"10/02/2013, 21:30:49",file_ 428,0,0,0,0,0,0,0,0,0,3
7191afd6d6bb443708886bb013a4155271ce40d3,"01/10/2011, 18:50:50",file_ 429,1,0,0,0,0,0,0,0,0,1
876f9d8697f0bf880e7b18e30de69dba93af8f16,"10/02/2013, 21:30:49",file_ 429,0,0,0,0,0,0,0,0,0,5
7191afd6d6bb443708886bb013a4155271ce40d3,"01/10/2011, 18:50:50",file_ 430,1,0,0,0,0,0,0,0,0,1
77f606bb847c4bd4e4dff7dade09d6d60476a59b,"09/27/2013, 05:15:12",file_ 430,0,0,0,0,0,0,0,0,0,3
7191afd6d6bb443708886bb013a4155271ce40d3,"01/10/2011, 18:50:50",file_ 431,4,0,1,0,2,0,0,0,0,1
d4fbe3fec98adff55763c076231481b4aa6f9e1b,"01/13/2013, 11:20:54",file_ 431,0,0,0,0,0,0,0,0,0,4
7191afd6d6bb443708886bb013a4155271ce40d3,"01/10/2011, 18:50:50",file_ 432,4,0,2,0,3,0,0,0,0,1
d4fbe3fec98adff55763c076231481b4aa6f9e1b,"01/13/2013, 11:20:54",file_ 432,0,0,0,0,0,0,0,0,0,3
7191afd6d6bb443708886bb013a4155271ce40d3,"01/10/2011, 18:50:50",file_ 433,2,0,0,0,1,0,0,0,0,1
d4fbe3fec98adff55763c076231481b4aa6f9e1b,"01/13/2013, 11:20:54",file_ 433,0,0,0,0,0,0,0,0,0,3
7191afd6d6bb443708886bb013a4155271ce40d3,"01/10/2011, 18:50:50",file_ 434,3,0,0,0,1,0,0,0,0,1
d4fbe3fec98adff55763c076231481b4aa6f9e1b,"01/13/2013, 11:20:54",file_ 434,0,0,0,0,0,0,0,0,0,3
7191afd6d6bb443708886bb013a4155271ce40d3,"01/10/2011, 18:50:50",file_ 435,5,0,1,0,3,0,0,0,0,1
d4fbe3fec98adff55763c076231481b4aa6f9e1b,"01/13/2013, 11:20:54",file_ 435,0,0,0,0,0,0,0,0,0,3
7191afd6d6bb443708886bb013a4155271ce40d3,"01/10/2011, 18:50:50",file_ 436,1,0,0,0,0,0,0,0,0,1
d4fbe3fec98adff55763c076231481b4aa6f9e1b,"01/13/2013, 11:20:54",file_ 436,0,0,0,0,0,0,0,0,0,3
7191afd6d6bb443708886bb013a4155271ce40d3,"01/10/2011, 18:50:50",file_ 437,1,0,0,0,1,0,0,0,0,1
4dee0b78e38259bfbb416175a01473702dce1b5a,"10/02/2013, 21:38:25",file_ 437,0,0,0,0,0,0,0,0,0,3
8e058da41e8ca9f584637a5fe726a8fa3cd0a6d7,"01/15/2011, 06:56:04",file_ 438,1,0,0,0,0,0,0,0,0,1
f27640230d692339d096aa42402852b0002ab1b9,"03/26/2011, 12:04:36",file_ 438,1,0,0,0,1,0,0,0,0,7
d5529e73e8c0ff4f0afe6428d6acba0b23f3c5de,"09/16/2011, 06:28:10",file_ 438,0,0,0,0,0,0,0,0,0,9
ed9cd9eb2bd61b2db833092f31606fe68d7ae396,"10/20/2013, 16:54:21",file_ 438,0,0,0,0,0,1,0,0,0,60
a10eb83bfc85221b0afaedccfae881a55639d782,"10/22/2013, 01:57:54",file_ 438,0,0,0,0,0,0,0,0,0,62
2a8dce197c5df2410d550f54874583e4da59ddba,"11/06/2013, 15:47:59",file_ 438,0,0,0,0,0,1,0,0,0,64
0e3252517cf23823cbb231250ab1839679ae6808,"02/12/2011, 13:34:53",file_ 439,1,0,0,0,1,0,0,0,0,1
6abbacb9575087161ade571de2b0ad373b03d115,"05/31/2013, 00:36:25",file_ 439,0,0,0,0,0,0,0,0,0,14
0e3252517cf23823cbb231250ab1839679ae6808,"02/12/2011, 13:34:53",file_ 440,1,0,0,0,0,0,0,0,0,1
97f008be26d46a4f03a5d8f3c790c62ccf7a9893,"02/15/2011, 07:43:51",file_ 440,2,0,0,0,0,0,0,0,0,2
74a9cff209329a2c61e1924a9fb22965d40bfc04,"02/28/2011, 06:04:30",file_ 440,1,0,0,0,0,0,0,0,0,3
4727edfe2569358aea5d291d9adbaf294bd29f7c,"05/17/2011, 23:18:17",file_ 440,2,0,0,0,0,0,0,0,0,6
c2c9faba9aab1c3a7b6bd25322a6ddfd71913f58,"09/07/2011, 15:25:57",file_ 440,1,0,0,0,0,0,0,0,0,7
4f1c8af5ab44e08d746044be27ea39848a5c5763,"01/26/2012, 16:32:03",file_ 440,2,0,0,0,0,0,0,0,0,9
0e3252517cf23823cbb231250ab1839679ae6808,"02/12/2011, 13:34:53",file_ 441,1,0,0,0,1,0,0,0,0,1
139f5a50c2cbbe37a806167a04e847feda4027c7,"05/26/2011, 06:09:23",file_ 441,1,0,1,0,1,0,0,0,0,21
d93063bd7322597b80d73b06b835aa466f74da18,"10/27/2011, 03:42:04",file_ 441,2,0,2,0,1,0,0,0,0,30
4b05d275180e8e2271c4630965baa526579f9a9a,"06/05/2013, 16:56:39",file_ 441,0,0,1,0,0,0,0,0,0,42
83a116879ff29b784721ee1109cbc2c358ed1ec2,"06/06/2013, 15:52:35",file_ 441,0,0,0,0,0,0,0,0,0,44
911bdef9646e69ece5792d47c7b93569e1fc0155,"06/06/2013, 16:23:11",file_ 441,0,0,1,0,0,0,0,0,0,45
198e5ed07d0d51b37d377aba052142014120a743,"10/17/2013, 23:32:40",file_ 441,0,0,1,0,0,1,0,0,0,88
e8bec0896a46eb883f971bdffe8a7f15e4a1381a,"11/05/2013, 12:25:11",file_ 441,0,0,1,0,0,0,0,0,0,97
76ba5f84480d3216237bb2c0992b6c5fb059f350,"06/20/2014, 03:48:46",file_ 441,0,0,0,0,0,0,0,0,0,115
9af4e95aa976f3a6533e95b776b5298f73e5f916,"10/04/2017, 09:22:01",file_ 441,0,0,0,0,0,1,0,0,0,142
5f0ace55287fc5a9498eb11dd810d2eb97653365,"02/15/2011, 09:58:12",file_ 442,0,0,0,0,0,0,1,0,0,1
a41ff6769883f89a5e40d8b334ace3f7f4fbfaea,"03/15/2011, 21:26:31",file_ 443,1,0,0,0,0,0,0,0,0,1
9c561c6a928ef7696652172d6e9ae4e98ae9a8bd,"10/19/2012, 17:55:51",file_ 443,0,0,0,0,0,0,0,0,0,14
238ab13580c2c8a12e798d63af127549039b13b5,"03/21/2011, 11:16:11",file_ 444,1,0,0,0,0,0,0,0,0,1
3ff768b1d11947c378a3f4d7a41f9241b72cee7d,"04/13/2011, 23:24:21",file_ 444,2,0,0,0,0,0,0,0,0,9
7ca35544d15cdb41b17283e693c8a14777c923ad,"07/20/2013, 18:55:54",file_ 444,4,0,0,0,0,0,0,0,0,27
832ecfb6041c47e6de618d484b1ba6d678ebdf71,"02/02/2015, 02:02:42",file_ 444,2,0,0,0,1,0,0,0,0,52
344b0fce2ca0e6d5634546b071526c2322bd878f,"02/02/2015, 16:16:08",file_ 444,2,0,0,0,0,0,0,0,0,53
