Commit id,Date,filename,CyclomaticComplexity,ExcessiveClassLength,ExcessiveMethodLength,ExcessiveParameterList,NPathComplexity,CouplingBetweenObjects,EmptyCatchBlock,DepthOfInheritance,GotoStatement,Commit number
00710f4cc17c9519c02dd2c4a7fa7c1dd8545dbf,"05/02/2010, 11:28:11",file_ 1554,4,0,1,0,3,0,0,0,0,41013
9bf1b7166fadb842e123d8f48b402c3fce553407,"08/03/2010, 11:30:54",file_ 1554,5,0,1,0,3,0,0,0,0,43521
12c9bbbdd212566866aaa18c0b06fd0abdddf3ea,"06/03/2011, 11:22:18",file_ 1554,7,0,1,0,4,0,0,0,0,46731
6ff768a67f188b9f54d5c45712915153007a3734,"06/13/2011, 10:54:07",file_ 1554,5,0,1,0,3,0,0,0,0,46505
dc0cabb48888c05eadf1e21e489db9e2107cfdd9,"11/11/2011, 13:28:41",file_ 1554,6,0,1,0,3,0,0,0,0,47446
9e6cdc0ece8d59061971a66d5132a14b646867b4,"07/14/2014, 07:49:23",file_ 1554,6,0,1,0,4,0,0,0,0,55922
b0b2c93da982cc02203857deb5e5836152e5f24c,"01/10/2016, 15:25:46",file_ 1554,5,0,1,0,3,0,0,0,0,59243
00710f4cc17c9519c02dd2c4a7fa7c1dd8545dbf,"05/02/2010, 11:28:11",file_ 1555,3,0,0,0,0,0,0,0,0,41013
593b8385467aade9dac51598b2eee4d97fd3c769,"02/21/2014, 08:32:58",file_ 1555,6,0,0,0,0,0,0,0,0,54920
00710f4cc17c9519c02dd2c4a7fa7c1dd8545dbf,"05/02/2010, 11:28:11",file_ 1556,1,0,0,0,0,0,0,0,0,41013
00710f4cc17c9519c02dd2c4a7fa7c1dd8545dbf,"05/02/2010, 11:28:11",file_ 1557,1,0,0,0,0,0,0,0,0,41013
593b8385467aade9dac51598b2eee4d97fd3c769,"02/21/2014, 08:32:58",file_ 1557,2,0,0,0,0,0,0,0,0,54920
00710f4cc17c9519c02dd2c4a7fa7c1dd8545dbf,"05/02/2010, 11:28:11",file_ 1558,2,0,0,0,1,0,0,0,0,41013
74c6a62c737d230969530d4e1ca3f5258669efc2,"05/21/2010, 11:07:43",file_ 1558,2,0,1,0,1,0,0,0,0,41558
12c9bbbdd212566866aaa18c0b06fd0abdddf3ea,"06/03/2011, 11:22:18",file_ 1558,3,0,1,0,2,0,0,0,0,46731
593b8385467aade9dac51598b2eee4d97fd3c769,"02/21/2014, 08:32:58",file_ 1558,6,0,2,0,4,0,0,0,0,54920
c0772270d7b7dd632db6747bf949ef148ba6fbd5,"05/02/2010, 22:02:02",file_ 1559,1,0,0,0,1,0,0,0,0,41038
3eeb2fd55d6a0b555c447e760c13bd5becd22a21,"05/02/2010, 22:41:07",file_ 1559,1,0,1,0,1,0,0,0,0,41041
02488b86a87e2c07ac39fda7edd1f33b796ff0a2,"05/03/2010, 16:33:43",file_ 1560,0,0,1,0,0,0,0,0,0,41099
78692f23810418699dcc1d8474acdb6158985ea1,"05/03/2010, 17:42:18",file_ 1561,1,0,0,0,0,0,0,0,0,41107
03d9401e7d581f2aac097f2ad2f2f7d070481afc,"05/04/2010, 13:04:35",file_ 1562,1,0,0,0,1,0,0,0,0,41148
83ea0cc17e54500ea0feeaf9f85f6126f03bed5e,"07/19/2012, 15:30:37",file_ 1562,2,0,0,0,0,0,0,0,0,49588
f3c3a842802574e061d010d9a953be8a11f5d9fb,"07/23/2012, 13:36:46",file_ 1562,0,0,0,0,0,0,0,0,0,49613
03d9401e7d581f2aac097f2ad2f2f7d070481afc,"05/04/2010, 13:04:35",file_ 1563,1,0,1,0,1,0,0,0,0,41148
e3b53ef1f48f95c403200d2862274bdae2a4fd74,"10/09/2018, 08:09:11",file_ 1563,0,0,0,0,0,0,0,0,0,65000
03d9401e7d581f2aac097f2ad2f2f7d070481afc,"05/04/2010, 13:04:35",file_ 1564,1,0,1,0,1,0,0,0,0,41148
f25a6839fd6e6b227ab76605c21b7bbe1bbee598,"02/16/2014, 12:17:14",file_ 1564,2,0,2,0,2,0,0,0,0,54839
db5ab8f0bb9a702b78be8eac77cc26a38fea9e5d,"05/17/2016, 19:58:53",file_ 1564,1,0,1,0,1,0,0,0,0,60119
7db1f6b99f312c461baabc4560236b25a49cbdaa,"05/04/2010, 21:58:11",file_ 1565,1,0,0,0,0,0,0,0,0,41166
ec0d6ea2a9e5ebd1a457e51e2cf639f27ca082a8,"11/28/2011, 16:22:38",file_ 1565,2,0,0,0,0,0,0,0,0,47592
d2b7803e5a0ff017d5e95e5fc4368075c7f5b5f8,"02/15/2012, 12:48:57",file_ 1565,3,0,0,0,0,0,0,0,0,48009
8e6530d897cc75626b62c99ccf4b8d38310057ad,"04/03/2012, 14:38:47",file_ 1565,2,0,0,0,0,0,0,0,0,48424
c351bb50ced7d7353a5046576800c3deb18afddb,"05/06/2010, 01:53:55",file_ 1566,0,0,1,0,0,0,0,0,0,41203
ea1780adf35931c86b4cfdeff55dc118bcd992b7,"05/11/2010, 06:49:51",file_ 1567,1,0,0,0,1,0,0,0,0,41290
64f93798d4ece7dbb34c343e5b2e9a9bdfa06314,"07/03/2010, 13:37:13",file_ 1567,0,0,0,0,0,0,0,0,0,42365
ebe93f74da214f8866f2deefea615face6558e67,"05/12/2010, 08:26:34",file_ 1568,0,0,1,0,0,0,0,0,0,41321
ab6df974b6b6eafde9d4d3d61aa4e52139508b03,"05/14/2010, 08:29:45",file_ 1568,0,0,0,0,0,0,0,0,0,41372
e6e79f84c16c6940fdb9a97933de1b9c80c0f3bf,"05/13/2010, 07:45:01",file_ 1569,1,0,0,0,0,0,0,0,0,41339
3e1233680a1e79c6e3a2d92c3d55adc252c7401f,"05/14/2010, 08:29:33",file_ 1570,1,0,0,0,0,0,0,0,0,41371
e35194bec4b0f2c8678dd013c23c1ecf924798dc,"07/05/2010, 07:27:49",file_ 1570,0,0,0,0,0,0,0,0,0,42411
045f492c6b1e097bc4dffa4064218c4ca50b47b1,"05/19/2010, 02:15:16",file_ 1571,4,1,3,0,2,0,0,0,0,41459
4cb24aa9d7e2eb4f0710b7bf6dda5f8649103d4d,"10/10/2016, 13:17:04",file_ 1571,0,0,0,0,0,0,0,0,0,60903
045f492c6b1e097bc4dffa4064218c4ca50b47b1,"05/19/2010, 02:15:16",file_ 1572,1,0,0,0,1,0,0,0,0,41459
4cb24aa9d7e2eb4f0710b7bf6dda5f8649103d4d,"10/10/2016, 13:17:04",file_ 1572,0,0,0,0,0,0,0,0,0,60903
045f492c6b1e097bc4dffa4064218c4ca50b47b1,"05/19/2010, 02:15:16",file_ 1573,1,0,0,0,1,0,0,0,0,41459
37d729777c3ec9419df413fc804ee1242b7e14c0,"03/16/2012, 20:03:03",file_ 1573,2,0,0,0,1,0,0,0,0,48329
4cb24aa9d7e2eb4f0710b7bf6dda5f8649103d4d,"10/10/2016, 13:17:04",file_ 1573,0,0,0,0,0,0,0,0,0,60903
045f492c6b1e097bc4dffa4064218c4ca50b47b1,"05/19/2010, 02:15:16",file_ 1574,2,0,0,0,0,0,0,0,0,41459
4549385e0480420114017010023fd53fd9beec24,"11/09/2012, 13:30:32",file_ 1574,0,0,0,0,0,0,0,0,0,50593
045f492c6b1e097bc4dffa4064218c4ca50b47b1,"05/19/2010, 02:15:16",file_ 1575,4,0,4,0,3,0,0,0,0,41459
37d729777c3ec9419df413fc804ee1242b7e14c0,"03/16/2012, 20:03:03",file_ 1575,4,0,4,0,4,0,0,0,0,48329
4cb24aa9d7e2eb4f0710b7bf6dda5f8649103d4d,"10/10/2016, 13:17:04",file_ 1575,0,0,0,0,0,0,0,0,0,60903
045f492c6b1e097bc4dffa4064218c4ca50b47b1,"05/19/2010, 02:15:16",file_ 1576,2,0,1,0,2,0,0,0,0,41459
4cb24aa9d7e2eb4f0710b7bf6dda5f8649103d4d,"10/10/2016, 13:17:04",file_ 1576,0,0,0,0,0,0,0,0,0,60903
045f492c6b1e097bc4dffa4064218c4ca50b47b1,"05/19/2010, 02:15:16",file_ 1577,1,0,0,0,1,0,0,0,0,41459
4cb24aa9d7e2eb4f0710b7bf6dda5f8649103d4d,"10/10/2016, 13:17:04",file_ 1577,0,0,0,0,0,0,0,0,0,60903
045f492c6b1e097bc4dffa4064218c4ca50b47b1,"05/19/2010, 02:15:16",file_ 1578,1,0,0,0,0,0,0,0,0,41459
4cb24aa9d7e2eb4f0710b7bf6dda5f8649103d4d,"10/10/2016, 13:17:04",file_ 1578,0,0,0,0,0,0,0,0,0,60903
045f492c6b1e097bc4dffa4064218c4ca50b47b1,"05/19/2010, 02:15:16",file_ 1579,1,0,0,0,1,0,0,0,0,41459
4cb24aa9d7e2eb4f0710b7bf6dda5f8649103d4d,"10/10/2016, 13:17:04",file_ 1579,0,0,0,0,0,0,0,0,0,60903
045f492c6b1e097bc4dffa4064218c4ca50b47b1,"05/19/2010, 02:15:16",file_ 1580,1,0,1,0,1,0,0,0,0,41459
4cb24aa9d7e2eb4f0710b7bf6dda5f8649103d4d,"10/10/2016, 13:17:04",file_ 1580,0,0,0,0,0,0,0,0,0,60903
045f492c6b1e097bc4dffa4064218c4ca50b47b1,"05/19/2010, 02:15:16",file_ 1581,1,0,0,0,1,0,0,0,0,41459
4cb24aa9d7e2eb4f0710b7bf6dda5f8649103d4d,"10/10/2016, 13:17:04",file_ 1581,0,0,0,0,0,0,0,0,0,60903
045f492c6b1e097bc4dffa4064218c4ca50b47b1,"05/19/2010, 02:15:16",file_ 1582,1,0,0,0,0,0,0,0,0,41459
4cb24aa9d7e2eb4f0710b7bf6dda5f8649103d4d,"10/10/2016, 13:17:04",file_ 1582,0,0,0,0,0,0,0,0,0,60903
045f492c6b1e097bc4dffa4064218c4ca50b47b1,"05/19/2010, 02:15:16",file_ 1583,1,0,0,0,1,0,0,0,0,41459
37d729777c3ec9419df413fc804ee1242b7e14c0,"03/16/2012, 20:03:03",file_ 1583,0,0,0,0,0,0,0,0,0,48329
f1b4e19eea58e86a87c69e33d1b857e44a0f19d2,"05/20/2010, 03:37:03",file_ 1584,1,0,0,0,0,0,0,0,0,41497
bab04a6d987e152f2450aa73c3c162c30900691f,"05/27/2010, 07:09:55",file_ 1584,1,0,1,0,1,0,0,0,0,41775
f25a6839fd6e6b227ab76605c21b7bbe1bbee598,"02/16/2014, 12:17:14",file_ 1584,2,0,2,0,2,0,0,0,0,54839
4e785511b7298e31206e2fff2160f148ffe112b1,"04/18/2017, 08:56:07",file_ 1584,1,0,1,0,1,0,0,0,0,62240
1d6f041a2e012b0d129ddd4ee9b601b8133395b5,"09/03/2019, 09:30:50",file_ 1584,0,0,0,0,0,0,0,0,0,66653
7ff7f704d1728783563e2173c7701dbca031929c,"05/21/2010, 10:40:56",file_ 1585,1,0,0,0,1,0,0,0,0,41557
24e27ac0c1d85bbf860b6ab74b015c03fcf2cf66,"05/27/2010, 01:40:11",file_ 1586,1,0,0,0,1,0,0,0,0,41762
df997f841f93d676d782a46cfb8547ebc7319102,"06/21/2010, 15:30:49",file_ 1586,1,0,0,0,0,0,0,0,0,42103
bf423bb1d151066d2c542c91d5ca4052aa15cda9,"08/18/2010, 09:02:05",file_ 1586,1,0,0,0,1,0,0,0,0,43806
9a6aa5c17d7ff12efa4136f2e522125b8aabd92d,"01/14/2013, 15:01:23",file_ 1586,2,0,1,0,2,0,0,0,0,51094
7e29340f7c73de5fcb717895e2834d40c6d7464a,"01/14/2013, 15:01:24",file_ 1586,3,0,1,0,3,1,0,0,0,51095
ed513fad5206813f5f69a35b43c049564bb595d1,"01/14/2013, 15:01:26",file_ 1586,6,0,1,0,4,1,0,0,0,51097
c58a25d6ebc15c5a866622584b9c93e515cc14d4,"01/14/2013, 15:01:27",file_ 1586,7,0,1,0,5,1,0,0,0,51098
aa2b293e8ecc6ee4a6a183d36499dacc2b5b379a,"01/16/2013, 15:51:02",file_ 1586,8,0,1,0,5,1,0,0,0,51187
f4b571ab2bc6f316bbe6321ff83758d302b744fd,"04/02/2013, 10:54:48",file_ 1586,8,1,1,0,5,1,0,0,0,51864
43e389eabf53d662f13c1f68fc0cdba613136ec4,"04/02/2013, 10:54:48",file_ 1586,12,1,1,0,8,1,0,0,0,51866
8e57a6df6d131f290558149b4b0fbc4a84e17af9,"04/02/2013, 10:54:49",file_ 1586,13,1,2,0,9,1,0,0,0,51869
99a364564f04a7392329f7b47a65961ca58aaa73,"04/02/2013, 10:58:23",file_ 1586,14,1,2,0,9,1,0,0,0,51875
09ae7ee03133ea125cd5f70bd0b577c54b47ec16,"04/02/2013, 10:58:24",file_ 1586,13,1,2,0,8,1,0,0,0,51876
d1f8c1bd628f49957e7dddba966b7676db55bef6,"04/02/2013, 11:08:21",file_ 1586,14,1,2,0,9,1,0,0,0,51878
57bc1beb1bb72b2e0684d11612581715beb6c5f6,"04/04/2013, 11:24:13",file_ 1586,13,1,2,0,8,1,0,0,0,51970
30142c1905401aa20a2e1641558c37cf4e8b1156,"04/09/2013, 12:21:05",file_ 1586,14,1,2,0,9,1,0,0,0,51996
0fd26350387b92a6f4ec1bdba55210f7aa7ac0e1,"04/16/2013, 15:00:55",file_ 1586,14,1,2,0,10,1,0,0,0,52090
f803ce267fbd12ddafb128144d1588bd844a3c6d,"08/01/2013, 13:05:04",file_ 1586,15,1,2,0,10,1,0,0,0,53095
be108c7ab0ec144df4bc393817dc87080563f1b5,"08/01/2013, 14:14:43",file_ 1586,14,1,2,0,10,1,0,0,0,53052
2f1e464a88c3783928470349a027a93c96c24442,"08/06/2013, 21:04:35",file_ 1586,15,1,2,0,10,1,0,0,0,53150
a83d83e42b6ec0c244cc7cbc0b69937720e606a2,"11/06/2013, 11:40:49",file_ 1586,16,1,2,0,11,1,0,0,0,54138
4657ba81d2475295d196df09336b9b0275ec0a84,"11/06/2013, 11:40:50",file_ 1586,16,1,2,0,12,1,0,0,0,54139
8d90aec2aa2c0c46137ca4979cc893adbbf8ae0e,"11/06/2013, 11:40:57",file_ 1586,16,1,3,0,12,1,0,0,0,54156
4c9e8ea7a30b913eed3626f173b3abdb9857ff47,"11/07/2013, 01:16:34",file_ 1586,16,1,4,0,12,1,0,0,0,54146
00c832d7a132fb29908b8216b1b796ea38bc2446,"04/07/2014, 20:11:56",file_ 1586,15,1,3,0,12,1,0,0,0,55270
0556eaa9b003079c8c2f533a7b481c3b60f02dce,"10/03/2014, 13:10:01",file_ 1586,15,1,3,0,11,1,0,0,0,56429
f67b5c995e277a16957cf1fcae9afae76acbb429,"10/06/2014, 12:21:49",file_ 1586,15,1,3,0,12,1,0,0,0,56493
45ad1693cd6a6bf538d8c33d4c764b67cf5709d7,"10/28/2014, 15:59:59",file_ 1586,15,1,3,0,11,1,0,0,0,56767
9ca0420e931fe877f33af54297f973c3beccaee3,"04/13/2016, 08:30:04",file_ 1586,15,1,2,0,11,1,0,0,0,59846
370e7637c603acd9521fd7df8f33fa143fc254a4,"09/23/2016, 10:55:17",file_ 1586,14,1,2,0,10,1,0,0,0,60890
8341055eb47147a4cf3946c24f1a6f17be10a1cc,"02/14/2017, 16:38:05",file_ 1586,13,1,2,0,11,1,0,0,0,61901
663640f5b30ddd620e07d53b863520b65bb0839b,"03/17/2017, 15:52:17",file_ 1586,13,1,1,0,11,1,0,0,0,62045
6f4adc6be4f3b2764358872a5466aa2a01da8b5b,"10/10/2017, 17:11:13",file_ 1586,13,1,2,0,11,1,0,0,0,63203
04985346a20c0e748b694755021ae65ee3f1317f,"12/06/2017, 23:15:17",file_ 1586,13,1,2,0,10,1,0,0,0,63590
a400dd2d857722e831daab99880e5406bae58488,"06/01/2018, 11:32:06",file_ 1586,14,1,2,0,10,1,0,0,0,64526
dcce35754c9dbc60c8830a6ace89e7a76aeb1d0a,"06/01/2018, 11:32:08",file_ 1586,15,1,2,0,10,1,0,0,0,64527
db03bff7dfc299191069531eab5f81f740b3e38d,"07/27/2018, 11:33:17",file_ 1586,14,1,2,0,10,1,0,0,0,64761
2f040002eeeaad63834836e6a414a37589d08382,"02/20/2020, 09:28:57",file_ 1586,14,1,3,0,10,1,0,0,0,67391
ebd08abce8a9d4a22413270c7aa5247bcf0b2503,"05/25/2020, 16:14:37",file_ 1586,12,1,3,0,8,1,0,0,0,67596
76be2d4e8425c7958ff39ab7b05aa337b19d1d2d,"06/02/2010, 06:18:00",file_ 1587,1,0,1,0,1,0,0,0,0,41876
f25a6839fd6e6b227ab76605c21b7bbe1bbee598,"02/16/2014, 12:17:14",file_ 1587,2,0,2,0,2,0,0,0,0,54839
3d1be6775242b4c07bd72329848664f28b2f4428,"11/28/2016, 12:10:25",file_ 1587,1,0,1,0,1,0,0,0,0,61544
1d6f041a2e012b0d129ddd4ee9b601b8133395b5,"09/03/2019, 09:30:50",file_ 1587,0,0,0,0,0,0,0,0,0,66653
be866f9d6cae13cdbe036ab44664dc6cbe86d0df,"06/07/2010, 14:40:12",file_ 1588,1,0,0,0,0,0,0,0,0,41940
f35de258865de8ff8afc21d7c4cf473bb1190a60,"08/24/2010, 14:07:31",file_ 1588,1,0,0,0,1,0,0,0,0,43885
be866f9d6cae13cdbe036ab44664dc6cbe86d0df,"06/07/2010, 14:40:12",file_ 1589,0,0,1,0,0,0,0,0,0,41940
4c7f6ac69353d1c0b30bde2eb6774ab6f130909c,"07/05/2010, 00:50:06",file_ 1589,0,0,3,0,0,0,0,0,0,42401
8298bedab7c507136cb3efe02a908da37c9bcee6,"05/11/2011, 20:01:13",file_ 1589,1,0,3,0,0,0,0,0,0,46686
94788de2a43afb6bb74dd00a99d59705b5fd9525,"06/11/2010, 03:24:09",file_ 1590,0,0,0,0,1,0,0,0,0,42007
278065528aed2e6d712292b09ecdedf3d5b26bfe,"04/02/2013, 15:49:02",file_ 1590,1,0,0,0,1,0,0,0,0,51894
bf1babe5ffe40264b7c86c0809a7f3a0e8433af2,"04/25/2017, 10:30:24",file_ 1590,1,0,1,0,1,0,0,0,0,62335
da48baa2cd134d150546c9c7d22c5ac80a6fcddd,"09/27/2017, 13:07:33",file_ 1590,0,0,0,0,0,0,0,0,0,63128
df997f841f93d676d782a46cfb8547ebc7319102,"06/21/2010, 15:30:49",file_ 1591,1,0,1,0,0,0,0,0,0,42103
ff3af0a542186f12229fa490b1c79c2b6275e8b6,"06/22/2010, 16:10:23",file_ 1591,1,0,1,0,1,0,0,0,0,42128
455748c882ed632d4bcfab0167f5c575ce9af9cb,"08/18/2012, 11:32:39",file_ 1591,2,0,1,0,2,0,0,0,0,49843
961fbc4f8430f57ae085b0d69858c29d729cb1df,"12/29/2012, 21:40:07",file_ 1591,1,0,1,0,1,0,0,0,0,50978
df997f841f93d676d782a46cfb8547ebc7319102,"06/21/2010, 15:30:49",file_ 1592,1,0,0,0,1,0,0,0,0,42103
7cfe64049989267767765eed4fb1ccaeae282642,"01/08/2012, 14:06:05",file_ 1592,1,0,1,0,1,0,0,0,0,47850
7881024ec4df4c888cd0d9fef0ff00493f37c2b9,"09/28/2012, 21:00:00",file_ 1592,2,0,1,0,1,0,0,0,0,50253
df997f841f93d676d782a46cfb8547ebc7319102,"06/21/2010, 15:30:49",file_ 1593,1,0,0,0,1,0,0,0,0,42103
9232bceb53851f2d9734c7354f9644cc55595d5b,"07/31/2010, 20:15:36",file_ 1593,2,0,0,0,2,0,0,0,0,43417
9779585953964567a5ebc766e0c50f298f21527e,"07/31/2010, 20:30:29",file_ 1593,1,0,0,0,1,0,0,0,0,43423
3751e28f1c9749ea1a08b8ef91ebd16dd303e678,"12/23/2011, 10:38:11",file_ 1593,0,0,0,0,0,0,0,0,0,47799
df997f841f93d676d782a46cfb8547ebc7319102,"06/21/2010, 15:30:49",file_ 1594,2,0,2,0,2,0,0,0,0,42103
e384d2dc7b98d332667baa74beb8368a217d869b,"07/10/2010, 18:53:52",file_ 1594,3,0,3,0,3,0,0,0,0,42628
6cf20915710cbab08e5283eee9654b46340a766d,"10/08/2013, 21:53:51",file_ 1594,4,1,3,0,4,0,0,0,0,53781
3ef7279f262099559fc207fd306b0068a6af20e0,"11/06/2013, 16:40:01",file_ 1594,4,1,3,0,4,1,0,0,0,54148
4047fccba7d4245ae67aa30de4aabee2e345db17,"10/09/2017, 10:29:02",file_ 1594,4,1,3,0,4,0,0,0,0,63201
df997f841f93d676d782a46cfb8547ebc7319102,"06/21/2010, 15:30:49",file_ 1595,2,0,0,0,1,0,0,0,0,42103
f6990871448bc530749fe6de9b4b86362e981b1f,"07/31/2010, 20:22:29",file_ 1595,4,0,0,0,2,0,0,0,0,43420
dba745265f4151494f5239114be7deb1d17e96bd,"07/21/2013, 17:03:20",file_ 1595,3,0,0,0,2,0,0,0,0,52967
0c93dda8afd088a4c1daee2542634e99e89f2238,"10/22/2015, 11:52:18",file_ 1595,2,0,0,0,0,0,0,0,0,58728
5164b76e7527422ff4d697626d6e46acb4625593,"10/23/2015, 10:40:42",file_ 1595,1,0,0,0,0,0,0,0,0,58729
f758951565b5d0ae171c9be9f942cebb26990611,"02/29/2016, 14:33:06",file_ 1595,2,0,0,0,0,0,0,0,0,59507
df997f841f93d676d782a46cfb8547ebc7319102,"06/21/2010, 15:30:49",file_ 1596,1,0,0,0,0,0,0,0,0,42103
eafb7a72dc29fbd821e826d8898dfb876e6108a2,"07/31/2010, 12:13:38",file_ 1596,0,0,0,0,0,0,0,0,0,43398
7a7b8a1f194fbfbb1b10d8460b3d275bef7faf9a,"09/07/2012, 11:11:28",file_ 1596,1,0,0,0,0,0,0,0,0,50049
5ddd9921fe86762aab46ddaf3a4843da753e399b,"09/16/2012, 11:01:07",file_ 1596,2,0,0,0,0,0,0,0,0,50121
129e6d36a477b8bfafbeef45084872e0de7dee1a,"10/08/2012, 15:15:51",file_ 1596,3,0,0,0,1,0,0,0,0,50307
8c04252cbf0aeb714094c30dd0d11adf86030f50,"10/19/2012, 16:03:48",file_ 1596,2,0,0,0,0,0,0,0,0,50418
5d549ffc8cd2f5caede2c869f9221d1e79b85bb7,"12/29/2012, 21:50:32",file_ 1596,1,0,0,0,0,1,0,0,0,50978
80f1c6adc0703faf026906607f6d26b1820c60cd,"06/07/2013, 21:06:47",file_ 1596,2,0,0,0,0,1,0,0,0,52578
b6548192978364d4da18e635cd888cd09b1788d4,"10/03/2014, 18:28:45",file_ 1596,3,0,0,0,1,1,0,0,0,56496
a60e8ba51ed4ec59954a17ba20477a02bcda9377,"07/11/2017, 13:47:26",file_ 1596,2,0,0,0,0,1,0,0,0,62708
df997f841f93d676d782a46cfb8547ebc7319102,"06/21/2010, 15:30:49",file_ 1597,1,0,1,0,1,0,0,0,0,42103
ad68ed74020fb75325820233feb93718cb343aa6,"01/08/2012, 15:07:49",file_ 1597,2,0,2,0,2,0,0,0,0,47850
df997f841f93d676d782a46cfb8547ebc7319102,"06/21/2010, 15:30:49",file_ 1598,4,0,0,0,3,0,0,0,0,42103
c9f9c90009af5835fe52771df2d0e7f0382ca2d7,"07/31/2010, 13:45:44",file_ 1598,1,0,0,0,1,0,0,0,0,43402
90bd89651ea672d8b8ea297c0c6098f1d28db0f6,"09/16/2012, 10:57:57",file_ 1598,2,0,1,0,2,0,0,0,0,50121
5d549ffc8cd2f5caede2c869f9221d1e79b85bb7,"12/29/2012, 21:50:32",file_ 1598,2,0,1,0,2,1,0,0,0,50978
d8f22c49b19c66a12736ab90391a147457a1b592,"01/26/2013, 14:55:11",file_ 1598,1,0,0,0,1,1,0,0,0,51279
85d1c53af4a9f24724681ef55b7657dee22cd9b7,"07/02/2013, 14:35:33",file_ 1598,2,0,0,0,1,1,0,0,0,52789
60010fd61416f94fe20a616f2e7ae9afaeca2dc0,"02/29/2016, 12:31:41",file_ 1598,4,1,1,0,3,1,0,0,0,59505
f758951565b5d0ae171c9be9f942cebb26990611,"02/29/2016, 14:33:06",file_ 1598,4,0,1,0,3,1,0,0,0,59507
0ab8b3375485e9769d830e0e9d7a00b88de60770,"10/26/2016, 09:38:09",file_ 1598,5,1,1,0,3,1,0,0,0,61101
df997f841f93d676d782a46cfb8547ebc7319102,"06/21/2010, 15:30:49",file_ 1599,5,0,1,0,5,0,0,0,0,42103
bbfdff344c8e14746929e9729a11fdff9d1f65af,"11/06/2011, 09:40:06",file_ 1599,6,0,1,0,6,0,0,0,0,47389
9ffd29ceb330bb02ad769060712f431187a545b6,"04/20/2012, 08:54:06",file_ 1599,6,0,1,0,5,0,0,0,0,48558
8c04252cbf0aeb714094c30dd0d11adf86030f50,"10/19/2012, 16:03:48",file_ 1599,7,1,1,0,6,0,0,0,0,50418
05f6da14f76c320cfe0115b990edb25adb7c0232,"11/04/2012, 11:08:25",file_ 1599,8,1,1,0,7,0,0,0,0,50487
d8f22c49b19c66a12736ab90391a147457a1b592,"01/26/2013, 14:55:11",file_ 1599,9,1,2,0,8,0,0,0,0,51279
bb78e249cdb882b2cd336fedafab74e31c52cf5b,"09/02/2013, 16:10:05",file_ 1599,9,1,2,0,8,1,0,0,0,53370
9f5170e9557d7f7fc75331a68ee0df04b4ccd0e8,"09/30/2016, 09:27:53",file_ 1599,11,1,3,0,10,1,0,0,0,60810
9121bb2d2395608dafa0788b9029e58a769cf50e,"09/30/2016, 09:27:56",file_ 1599,14,1,4,0,12,1,0,0,0,60811
905953909f1b7c5352d8004d7d03ced82dcadbbb,"09/30/2016, 09:27:59",file_ 1599,11,1,2,0,9,1,0,0,0,60812
1ef06b433561d353ad7cd99dff99d105205a1cc3,"04/03/2017, 11:36:34",file_ 1599,11,1,3,0,9,1,0,0,0,62227
bb1c6f85f580214f61de5a44dedcaddc323cd15a,"07/28/2017, 11:32:13",file_ 1599,11,1,3,0,10,1,0,0,0,62824
a3d003603ac5e6dd7bf2a41e4325822c3e2a6436,"12/05/2017, 22:58:51",file_ 1599,11,1,3,0,11,1,0,0,0,63588
8471a0db4205dcfa4dc215331de05d0d32e09be7,"10/08/2019, 11:58:39",file_ 1599,11,1,3,0,10,1,0,0,0,66809
36dc3b7104b297b605c6e4e47510c66de06ec9b4,"06/22/2010, 04:03:44",file_ 1600,3,0,1,0,2,0,0,0,0,42115
797cedc7cf777f307624f1f17e1d36c1cc4e5585,"06/29/2011, 14:50:38",file_ 1600,2,0,1,0,2,0,0,0,0,46642
e30390a0ddd6af5fe7e7058cf87e18ff8fc79513,"10/30/2012, 17:33:49",file_ 1600,4,0,2,0,4,2,0,0,0,50419
64ff737a2f7bc3d1f7fad50fccb7c1af68ba70da,"08/14/2017, 09:28:35",file_ 1600,1,0,0,0,1,1,0,0,0,62913
ce679f6c9857dedfd12cdd80cb55bfc8f5bf5b85,"09/07/2017, 10:52:21",file_ 1600,1,0,0,0,1,0,0,0,0,63047
a606f2e2c58f72bdf18dc88b12e60096c8bef24c,"01/09/2018, 03:04:41",file_ 1600,2,0,0,0,1,0,0,0,0,63720
0c57c86713984ab04a239a619d822745d0ace54d,"06/23/2010, 22:40:49",file_ 1601,4,1,0,0,1,0,0,0,0,42151
35d19ea685ad688a5cc881b835c48c5187ddb2c9,"12/23/2010, 10:02:08",file_ 1601,5,1,1,0,2,0,0,0,0,46113
7e1bd89d3211443e4535f5029e2978831909062a,"02/07/2011, 10:33:49",file_ 1601,5,1,0,0,2,0,0,0,0,46281
3479ba4d4887b227933c3fb88e65653cba1158ab,"03/04/2011, 16:12:37",file_ 1601,4,1,0,0,1,0,0,0,0,46425
a0eb2e97f9054c623541978e746dfacb22eb9f10,"02/09/2012, 10:01:42",file_ 1601,8,2,0,0,2,0,0,0,0,48011
dafa20e85c62a89749b9d265196e3892c3f77fbf,"02/16/2012, 10:29:45",file_ 1601,4,1,0,0,1,0,0,0,0,48013
7f3f024d484b7baf20cdc3e6844895c41486a60b,"04/10/2012, 20:24:05",file_ 1601,5,1,0,0,2,0,0,0,0,48495
