Commit id,Date,filename,CyclomaticComplexity,ExcessiveClassLength,ExcessiveMethodLength,ExcessiveParameterList,NPathComplexity,CouplingBetweenObjects,EmptyCatchBlock,DepthOfInheritance,GotoStatement,author
a347ebc205ad31ef7cdfe00fa104788879779ea1,"12/03/2013, 14:10:28",file_ 232,1,1,0,0,1,0,0,0,0
a347ebc205ad31ef7cdfe00fa104788879779ea1,"12/03/2013, 14:10:28",file_ 235,1,1,0,0,1,0,0,0,0
a347ebc205ad31ef7cdfe00fa104788879779ea1,"12/03/2013, 14:10:28",file_ 476,1,0,0,0,0,0,2,0,0
a347ebc205ad31ef7cdfe00fa104788879779ea1,"12/03/2013, 14:10:28",file_ 395,1,0,1,0,1,0,1,0,0
a347ebc205ad31ef7cdfe00fa104788879779ea1,"12/03/2013, 14:10:28",file_ 419,1,0,0,0,0,0,0,0,0
a347ebc205ad31ef7cdfe00fa104788879779ea1,"12/03/2013, 14:10:28",file_ 242,2,0,1,0,0,1,1,0,0
a347ebc205ad31ef7cdfe00fa104788879779ea1,"12/03/2013, 14:10:28",file_ 347,2,0,1,1,2,0,0,0,0
a347ebc205ad31ef7cdfe00fa104788879779ea1,"12/03/2013, 14:10:28",file_ 453,1,0,0,0,0,0,0,0,0
a347ebc205ad31ef7cdfe00fa104788879779ea1,"12/03/2013, 14:10:28",file_ 614,1,0,0,0,0,1,0,0,0
a347ebc205ad31ef7cdfe00fa104788879779ea1,"12/03/2013, 14:10:28",file_ 270,0,0,0,0,0,1,0,0,0
a347ebc205ad31ef7cdfe00fa104788879779ea1,"12/03/2013, 14:10:28",file_ 607,2,0,1,1,2,1,0,0,0
a347ebc205ad31ef7cdfe00fa104788879779ea1,"12/03/2013, 14:10:28",file_ 627,0,0,0,0,0,0,0,0,0
7672be7ca3ff0492753733967262479185d78d98,"12/03/2013, 15:43:18",file_ 228,0,0,1,0,0,0,0,0,0
7672be7ca3ff0492753733967262479185d78d98,"12/03/2013, 15:43:18",file_ 242,2,0,1,0,0,1,1,0,0
7672be7ca3ff0492753733967262479185d78d98,"12/03/2013, 15:43:18",file_ 466,2,0,0,0,2,0,0,0,0
7672be7ca3ff0492753733967262479185d78d98,"12/03/2013, 15:43:18",file_ 634,1,0,0,0,1,0,0,0,0
7672be7ca3ff0492753733967262479185d78d98,"12/03/2013, 15:43:18",file_ 416,0,0,0,0,0,0,0,0,0
9281714affdf498333912858747de2c3cdf85f8d,"12/03/2013, 16:51:10",file_ 419,1,0,0,0,0,0,0,0,0
0e756f1c7b6650c0df45c06bcebe0abe841f745e,"12/04/2013, 08:16:26",file_ 614,1,0,0,0,0,1,0,0,0
7f147e15fb0f97e9264bbd1049ef34457a132852,"12/04/2013, 08:36:51",file_ 627,0,0,0,0,0,0,0,0,0
b6c2cf90277b6abeabe13910b04ef286c66a4b67,"12/04/2013, 08:41:52",file_ 242,2,0,1,0,0,1,1,0,0
777ca60440aa67e436fb15bb0fc1bd445d32ce78,"12/05/2013, 21:49:56",file_ 228,0,0,1,0,0,0,0,0,0
777ca60440aa67e436fb15bb0fc1bd445d32ce78,"12/05/2013, 21:49:56",file_ 229,0,0,0,0,0,1,0,0,0
777ca60440aa67e436fb15bb0fc1bd445d32ce78,"12/05/2013, 21:49:56",file_ 657,3,1,1,0,2,1,0,0,0
777ca60440aa67e436fb15bb0fc1bd445d32ce78,"12/05/2013, 21:49:56",file_ 242,2,0,1,0,0,1,1,0,0
777ca60440aa67e436fb15bb0fc1bd445d32ce78,"12/05/2013, 21:49:56",file_ 255,2,0,0,0,1,1,0,0,0
777ca60440aa67e436fb15bb0fc1bd445d32ce78,"12/05/2013, 21:49:56",file_ 256,0,0,0,0,0,1,0,0,0
777ca60440aa67e436fb15bb0fc1bd445d32ce78,"12/05/2013, 21:49:56",file_ 262,3,0,2,0,3,1,0,0,0
777ca60440aa67e436fb15bb0fc1bd445d32ce78,"12/05/2013, 21:49:56",file_ 585,1,0,0,0,0,0,0,0,0
777ca60440aa67e436fb15bb0fc1bd445d32ce78,"12/05/2013, 21:49:56",file_ 577,2,0,0,0,0,0,0,0,0
777ca60440aa67e436fb15bb0fc1bd445d32ce78,"12/05/2013, 21:49:56",file_ 257,3,0,2,1,2,1,0,0,0
777ca60440aa67e436fb15bb0fc1bd445d32ce78,"12/05/2013, 21:49:56",file_ 576,2,0,0,0,1,0,0,0,0
777ca60440aa67e436fb15bb0fc1bd445d32ce78,"12/05/2013, 21:49:56",file_ 634,1,0,0,0,1,0,0,0,0
777ca60440aa67e436fb15bb0fc1bd445d32ce78,"12/05/2013, 21:49:56",file_ 396,1,0,1,2,1,1,0,0,0
777ca60440aa67e436fb15bb0fc1bd445d32ce78,"12/05/2013, 21:49:56",file_ 574,5,0,1,1,2,1,0,0,0
777ca60440aa67e436fb15bb0fc1bd445d32ce78,"12/05/2013, 21:49:56",file_ 441,0,0,1,0,0,0,0,0,0
777ca60440aa67e436fb15bb0fc1bd445d32ce78,"12/05/2013, 21:49:56",file_ 345,2,0,2,0,2,1,0,0,0
777ca60440aa67e436fb15bb0fc1bd445d32ce78,"12/05/2013, 21:49:56",file_ 607,2,0,1,1,2,1,0,0,0
777ca60440aa67e436fb15bb0fc1bd445d32ce78,"12/05/2013, 21:49:56",file_ 611,0,0,0,0,0,1,0,0,0
777ca60440aa67e436fb15bb0fc1bd445d32ce78,"12/05/2013, 21:49:56",file_ 615,0,0,0,0,0,0,0,0,0
777ca60440aa67e436fb15bb0fc1bd445d32ce78,"12/05/2013, 21:49:56",file_ 449,0,0,0,0,0,0,0,0,0
777ca60440aa67e436fb15bb0fc1bd445d32ce78,"12/05/2013, 21:49:56",file_ 619,0,0,0,0,0,0,0,0,0
777ca60440aa67e436fb15bb0fc1bd445d32ce78,"12/05/2013, 21:49:56",file_ 416,0,0,0,0,0,0,0,0,0
777ca60440aa67e436fb15bb0fc1bd445d32ce78,"12/05/2013, 21:49:56",file_ 218,0,0,0,0,0,0,0,0,0
87d676dbff31adb4c1cf389cd66511434ab925ab,"12/06/2013, 04:14:56",file_ 620,1,0,0,0,1,1,0,0,0
87d676dbff31adb4c1cf389cd66511434ab925ab,"12/06/2013, 04:14:56",file_ 634,1,0,0,0,1,0,0,0,0
87d676dbff31adb4c1cf389cd66511434ab925ab,"12/06/2013, 04:14:56",file_ 619,0,0,0,0,0,0,0,0,0
4cafa9e3c79051476c54ad81a3e73e7242e7775a,"12/08/2013, 02:36:27",file_ 229,0,0,0,0,0,1,0,0,0
4cafa9e3c79051476c54ad81a3e73e7242e7775a,"12/08/2013, 02:36:27",file_ 570,0,0,0,0,0,1,0,0,0
4cafa9e3c79051476c54ad81a3e73e7242e7775a,"12/08/2013, 02:36:27",file_ 232,1,1,0,0,1,0,0,0,0
4cafa9e3c79051476c54ad81a3e73e7242e7775a,"12/08/2013, 02:36:27",file_ 235,1,1,0,0,1,0,0,0,0
4cafa9e3c79051476c54ad81a3e73e7242e7775a,"12/08/2013, 02:36:27",file_ 242,2,0,1,0,0,1,1,0,0
4cafa9e3c79051476c54ad81a3e73e7242e7775a,"12/08/2013, 02:36:27",file_ 453,1,0,0,0,0,0,0,0,0
4cafa9e3c79051476c54ad81a3e73e7242e7775a,"12/08/2013, 02:36:27",file_ 614,1,0,0,0,0,1,0,0,0
4cafa9e3c79051476c54ad81a3e73e7242e7775a,"12/08/2013, 02:36:27",file_ 621,0,0,0,0,0,1,1,0,0
4cafa9e3c79051476c54ad81a3e73e7242e7775a,"12/08/2013, 02:36:27",file_ 620,1,0,0,0,1,1,0,0,0
4cafa9e3c79051476c54ad81a3e73e7242e7775a,"12/08/2013, 02:36:27",file_ 602,3,0,1,0,3,0,0,0,0
4cafa9e3c79051476c54ad81a3e73e7242e7775a,"12/08/2013, 02:36:27",file_ 627,0,0,0,0,0,0,0,0,0
4cafa9e3c79051476c54ad81a3e73e7242e7775a,"12/08/2013, 02:36:27",file_ 619,0,0,0,0,0,0,0,0,0
ea592dc85343c97ce6d2da4b2d3594f10363d1e8,"12/08/2013, 02:42:02",file_ 235,1,1,0,0,1,0,0,0,0
44d9bcef32438c8fe0c66d7aa4217bf27091dc2b,"12/08/2013, 16:39:27",file_ 558,0,0,1,0,0,0,0,0,0
44d9bcef32438c8fe0c66d7aa4217bf27091dc2b,"12/08/2013, 16:39:27",file_ 517,0,0,1,0,0,0,0,0,0
ab7df85f6be1697f1d918f2d63ae123c910ac39e,"12/08/2013, 19:28:40",file_ 233,1,0,0,0,1,0,0,0,0
ab7df85f6be1697f1d918f2d63ae123c910ac39e,"12/08/2013, 19:28:40",file_ 516,5,1,3,1,4,1,1,0,0
6f945465fe40021d579bc2b4b8876468da69b062,"12/08/2013, 21:21:40",file_ 411,86,1,42,19,73,1,0,0,0
23f62923fa0b11f9f0c6d530e0dc1cbc5d691e11,"12/08/2013, 22:23:58",file_ 661,1,0,0,0,1,0,0,0,0
343ea6b7df83833693fd9aba312868d1dd5d6297,"12/08/2013, 22:28:49",file_ 255,2,0,0,0,1,1,0,0,0
ef9b065600d09b315dda9c63118e38186c0fdd46,"12/08/2013, 22:47:33",file_ 255,2,0,0,0,1,1,0,0,0
54bb5200d2567e51ff5a77dcd4dfa89195c169d9,"12/08/2013, 23:46:18",file_ 255,2,0,0,0,1,1,0,0,0
13297a804c38999aa790af93f1d599e3c809dc7d,"12/08/2013, 18:13:07",file_ 259,1,0,0,0,0,1,0,0,0
13297a804c38999aa790af93f1d599e3c809dc7d,"12/08/2013, 18:13:07",file_ 233,1,0,0,0,1,0,0,0,0
13297a804c38999aa790af93f1d599e3c809dc7d,"12/08/2013, 18:13:07",file_ 476,1,0,0,0,0,0,2,0,0
13297a804c38999aa790af93f1d599e3c809dc7d,"12/08/2013, 18:13:07",file_ 395,1,0,1,0,1,0,1,0,0
13297a804c38999aa790af93f1d599e3c809dc7d,"12/08/2013, 18:13:07",file_ 535,1,0,0,0,1,0,0,0,0
13297a804c38999aa790af93f1d599e3c809dc7d,"12/08/2013, 18:13:07",file_ 500,1,0,0,0,0,0,1,0,0
13297a804c38999aa790af93f1d599e3c809dc7d,"12/08/2013, 18:13:07",file_ 419,1,0,0,0,0,0,0,0,0
13297a804c38999aa790af93f1d599e3c809dc7d,"12/08/2013, 18:13:07",file_ 242,2,0,1,0,0,1,1,0,0
13297a804c38999aa790af93f1d599e3c809dc7d,"12/08/2013, 18:13:07",file_ 347,2,0,1,1,2,0,0,0,0
13297a804c38999aa790af93f1d599e3c809dc7d,"12/08/2013, 18:13:07",file_ 601,1,0,0,0,0,0,0,0,0
13297a804c38999aa790af93f1d599e3c809dc7d,"12/08/2013, 18:13:07",file_ 444,2,0,0,0,0,0,0,0,0
13297a804c38999aa790af93f1d599e3c809dc7d,"12/08/2013, 18:13:07",file_ 247,1,0,0,1,1,1,0,0,0
13297a804c38999aa790af93f1d599e3c809dc7d,"12/08/2013, 18:13:07",file_ 466,2,0,0,0,2,0,0,0,0
13297a804c38999aa790af93f1d599e3c809dc7d,"12/08/2013, 18:13:07",file_ 255,2,0,0,0,1,1,0,0,0
13297a804c38999aa790af93f1d599e3c809dc7d,"12/08/2013, 18:13:07",file_ 420,1,0,0,0,0,0,0,0,0
13297a804c38999aa790af93f1d599e3c809dc7d,"12/08/2013, 18:13:07",file_ 270,0,0,0,0,0,1,0,0,0
13297a804c38999aa790af93f1d599e3c809dc7d,"12/08/2013, 18:13:07",file_ 634,1,0,0,0,1,0,0,0,0
13297a804c38999aa790af93f1d599e3c809dc7d,"12/08/2013, 18:13:07",file_ 449,0,0,0,0,0,0,0,0,0
250a832f0acb5da14b54855112b04426e482cf06,"12/08/2013, 21:06:05",file_ 552,1,0,1,0,1,1,0,0,0
250a832f0acb5da14b54855112b04426e482cf06,"12/08/2013, 21:06:05",file_ 416,0,0,0,0,0,0,0,0,0
6f53f54f10132b73707f7dd1131aad79be494a55,"12/09/2013, 12:11:29",file_ 460,0,0,0,0,0,1,0,0,0
75b1b447e9da74337a83cb41680231ea04742af7,"12/09/2013, 21:18:10",file_ 516,5,1,3,1,4,1,1,0,0
346ef97ef4a00cc41fe0873a9f0ded2bea046714,"12/09/2013, 23:34:04",file_ 573,2,0,0,1,2,1,0,0,0
1fdee35125af5d5ebaafad135826c3b5e9ec37d3,"12/10/2013, 00:35:34",file_ 621,0,0,0,0,0,1,1,0,0
01de334b83fdd3d55de7863b3ae289ba04f10655,"12/10/2013, 20:29:11",file_ 580,0,0,0,0,0,1,0,0,0
126d6f62aeb688ea1dc930ffbda0db4543a0106d,"12/10/2013, 22:55:13",file_ 580,0,0,0,0,0,1,0,0,0
1d47ddeeaeb7813e68f7d4973802ee7176855dd8,"12/10/2013, 19:05:20",file_ 628,0,0,0,0,0,0,0,0,0
8ce95447ec9db7de2d48104d4ff4f2a9ae53ed5f,"12/11/2013, 17:08:42",file_ 406,3,1,0,0,1,0,0,0,0
1adf1efaffcfbe36df9ab68d9dea488522ed8429,"12/11/2013, 17:59:14",file_ 406,3,1,0,0,1,0,0,0,0
d41e099f80805d47768cd2e6d91a7390cfa062c7,"12/11/2013, 18:01:21",file_ 255,2,0,0,0,1,1,0,0,0
451ceac80a9de14772658fc43a1d359e981ca866,"12/12/2013, 12:23:44",file_ 614,1,0,0,0,0,1,0,0,0
cb434643805a8e99bb0a87aa2172bf4cf7c381ae,"12/12/2013, 00:06:27",file_ 345,2,0,2,0,2,1,0,0,0
0c09a23084d72fe672fb17db1221478517125bd1,"12/12/2013, 14:14:18",file_ 553,0,0,0,0,0,1,0,0,0
1108e52d37d662128cd0d55e8f6cc1c87822d3a0,"12/12/2013, 23:58:40",file_ 516,5,1,3,1,4,1,1,0,0
502eb6e95f3de5ef4570089eea977cb487fb629d,"12/13/2013, 00:36:17",file_ 516,5,1,3,1,4,1,1,0,0
a68ed87a60f246e97073c202413a3ce0575dce7b,"12/14/2013, 23:23:30",file_ 555,0,0,0,0,0,1,0,0,0
a68ed87a60f246e97073c202413a3ce0575dce7b,"12/14/2013, 23:23:30",file_ 556,0,0,0,0,0,0,2,0,0
a68ed87a60f246e97073c202413a3ce0575dce7b,"12/14/2013, 23:23:30",file_ 581,1,0,0,0,1,0,0,0,0
a68ed87a60f246e97073c202413a3ce0575dce7b,"12/14/2013, 23:23:30",file_ 562,1,0,0,0,1,0,0,0,0
a68ed87a60f246e97073c202413a3ce0575dce7b,"12/14/2013, 23:23:30",file_ 557,1,0,1,0,1,0,0,0,0
a68ed87a60f246e97073c202413a3ce0575dce7b,"12/14/2013, 23:23:30",file_ 558,0,0,1,0,0,0,0,0,0
a68ed87a60f246e97073c202413a3ce0575dce7b,"12/14/2013, 23:23:30",file_ 559,0,0,1,0,0,0,0,0,0
a68ed87a60f246e97073c202413a3ce0575dce7b,"12/14/2013, 23:23:30",file_ 662,1,0,0,0,0,0,0,0,0
0d9be10b8ef6c6ae5a9c0cda354bc0a3230f1ed1,"12/15/2013, 21:42:23",file_ 380,0,0,0,0,0,0,1,0,0
29f43e65a00c4100ce4d8e8887c8dad9cb500487,"12/16/2013, 12:04:24",file_ 580,0,0,0,0,0,1,0,0,0
7d9675b1f6e83998b952f0d7aa86ab60afb683ee,"12/16/2013, 16:50:16",file_ 663,0,0,0,0,0,0,1,0,0
1e3af2e61bd34f1fb997359d386167f850f3f4fb,"12/16/2013, 18:20:22",file_ 628,0,0,0,0,0,0,0,0,0
6624e27e575d6056da7881bc05e9972c50ec1128,"12/17/2013, 17:52:36",file_ 664,0,0,0,0,0,1,0,0,0
6624e27e575d6056da7881bc05e9972c50ec1128,"12/17/2013, 17:52:36",file_ 598,1,0,0,0,1,0,0,0,0
6624e27e575d6056da7881bc05e9972c50ec1128,"12/17/2013, 17:52:36",file_ 621,0,0,0,0,0,1,1,0,0
6624e27e575d6056da7881bc05e9972c50ec1128,"12/17/2013, 17:52:36",file_ 596,1,0,0,0,1,0,0,0,0
6624e27e575d6056da7881bc05e9972c50ec1128,"12/17/2013, 17:52:36",file_ 560,0,0,0,0,0,1,0,0,0
6624e27e575d6056da7881bc05e9972c50ec1128,"12/17/2013, 17:52:36",file_ 270,0,0,0,0,0,1,0,0,0
6624e27e575d6056da7881bc05e9972c50ec1128,"12/17/2013, 17:52:36",file_ 224,1,0,1,0,1,1,0,0,0
6624e27e575d6056da7881bc05e9972c50ec1128,"12/17/2013, 17:52:36",file_ 662,1,0,0,0,0,0,0,0,0
6624e27e575d6056da7881bc05e9972c50ec1128,"12/17/2013, 17:52:36",file_ 376,0,0,0,0,0,0,0,0,0
1b2699661c7e534cf44f1c66e3936820f0a6ef83,"12/18/2013, 09:33:52",file_ 449,0,0,0,0,0,0,0,0,0
899f1e2a6ef89c4f777be49047ba229a2edbee9e,"12/17/2013, 23:39:56",file_ 235,1,1,0,0,1,0,0,0,0
899f1e2a6ef89c4f777be49047ba229a2edbee9e,"12/17/2013, 23:39:56",file_ 476,1,0,0,0,0,0,2,0,0
899f1e2a6ef89c4f777be49047ba229a2edbee9e,"12/17/2013, 23:39:56",file_ 535,1,0,0,0,1,0,0,0,0
899f1e2a6ef89c4f777be49047ba229a2edbee9e,"12/17/2013, 23:39:56",file_ 660,0,0,0,0,0,0,0,0,0
0016491f098eaaf48a8cddee560c277d861fb7fb,"12/17/2013, 23:44:35",file_ 573,2,0,0,1,2,1,0,0,0
63bc4493cb215e2e65d8a3514d97dd213806a884,"12/18/2013, 03:02:16",file_ 604,2,0,0,0,1,0,0,0,0
fbd467551eb4c9dd85219b027a2aee14af8df8e7,"12/19/2013, 12:59:05",file_ 452,0,0,0,0,0,0,0,0,0
c678c1b6f8a081d43880a447954ff4d1731d8e1c,"12/19/2013, 16:30:24",file_ 621,0,0,0,0,0,1,1,0,0
3910272e8c2a2fa5d0ad5dab54365a0215c6eee7,"12/19/2013, 17:06:57",file_ 664,0,0,0,0,0,1,0,0,0
f9ff7412c7fe8deec56f41a1b54f3409a72d1d09,"12/20/2013, 01:21:58",file_ 665,0,0,0,2,0,0,0,0,0
f9ff7412c7fe8deec56f41a1b54f3409a72d1d09,"12/20/2013, 01:21:58",file_ 666,2,0,0,0,0,0,0,0,0
1e6cece49d0838e6518bb8ce2c9077a9c0555dfe,"12/20/2013, 02:06:24",file_ 667,2,0,0,0,0,0,0,0,0
1e6cece49d0838e6518bb8ce2c9077a9c0555dfe,"12/20/2013, 02:06:24",file_ 666,0,0,0,0,0,0,0,0,0
3bd9c0b2d09a0654540a1f86601416bb6074bdbe,"12/20/2013, 02:23:06",file_ 665,0,0,0,2,0,0,0,0,0
3bd9c0b2d09a0654540a1f86601416bb6074bdbe,"12/20/2013, 02:23:06",file_ 668,0,0,0,2,0,0,0,0,0
3bd9c0b2d09a0654540a1f86601416bb6074bdbe,"12/20/2013, 02:23:06",file_ 667,2,0,0,0,0,0,0,0,0
3bd9c0b2d09a0654540a1f86601416bb6074bdbe,"12/20/2013, 02:23:06",file_ 666,0,0,0,0,0,0,0,0,0
450e861b69b3dafff24f10f446dd41932270bf31,"12/20/2013, 02:47:39",file_ 665,0,0,0,2,0,0,0,0,0
450e861b69b3dafff24f10f446dd41932270bf31,"12/20/2013, 02:47:39",file_ 668,0,0,0,2,0,0,0,0,0
450e861b69b3dafff24f10f446dd41932270bf31,"12/20/2013, 02:47:39",file_ 667,2,0,0,0,0,0,0,0,0
853b18cd1a5722650f18189e26afbea13bb20d92,"12/20/2013, 03:32:13",file_ 667,2,0,0,0,0,0,0,0,0
853b18cd1a5722650f18189e26afbea13bb20d92,"12/20/2013, 03:32:13",file_ 666,0,0,0,0,0,0,0,0,0
2f3bb08029763a118552fe8f6ac80253efb24eaf,"12/20/2013, 04:34:11",file_ 419,1,0,0,0,0,0,0,0,0
2f3bb08029763a118552fe8f6ac80253efb24eaf,"12/20/2013, 04:34:11",file_ 555,0,0,0,0,0,1,0,0,0
2f3bb08029763a118552fe8f6ac80253efb24eaf,"12/20/2013, 04:34:11",file_ 557,1,0,1,0,1,0,0,0,0
6980299c2dd3b082c27f035884d36dba86b112c4,"12/20/2013, 11:06:58",file_ 662,1,0,0,0,0,0,0,0,0
6980299c2dd3b082c27f035884d36dba86b112c4,"12/20/2013, 11:06:58",file_ 633,0,0,0,0,0,0,0,0,0
cb05112137c0a60d4bcb8e6c46b6fd9782bc3936,"12/21/2013, 00:48:29",file_ 242,2,0,1,0,0,1,1,0,0
af45df7ee1be596c8eea721256d25a58c7977c61,"12/21/2013, 00:59:26",file_ 621,0,0,0,0,0,1,1,0,0
8d02c09125bdfb308bee630687c0adf730b9c241,"12/21/2013, 01:02:34",file_ 665,0,0,0,0,0,0,0,0,0
8d02c09125bdfb308bee630687c0adf730b9c241,"12/21/2013, 01:02:34",file_ 666,0,0,0,0,0,0,0,0,0
8d02c09125bdfb308bee630687c0adf730b9c241,"12/21/2013, 01:02:34",file_ 668,0,0,0,0,0,0,0,0,0
8d02c09125bdfb308bee630687c0adf730b9c241,"12/21/2013, 01:02:34",file_ 667,0,0,0,0,0,0,0,0,0
e9f5428c9a0e9fe490be36b7c52e4b4defbba1c6,"12/20/2013, 13:14:13",file_ 596,1,0,0,0,1,0,0,0,0
1ba62b546d0cf54fac121428f7f3e603f1509a2f,"12/22/2013, 11:15:50",file_ 452,0,0,0,0,0,0,0,0,0
1ba62b546d0cf54fac121428f7f3e603f1509a2f,"12/22/2013, 11:15:50",file_ 179,0,0,0,0,0,0,0,0,0
58ee8846720a23044695671564291ce31327eab2,"12/25/2013, 21:41:28",file_ 604,2,0,0,0,1,0,0,0,0
8318219cad363e3430080b0609fa281227dc7892,"12/26/2013, 10:42:07",file_ 242,2,0,1,0,0,1,1,0,0
8318219cad363e3430080b0609fa281227dc7892,"12/26/2013, 10:42:07",file_ 179,0,0,0,0,0,0,0,0,0
b2d3dddfd7784a2b6aad9dca28c9b14919d31be2,"12/26/2013, 10:54:03",file_ 621,0,0,0,0,0,1,1,0,0
683b76030ae467c250ee52ff521b715aea2df088,"12/26/2013, 23:18:23",file_ 580,0,0,0,0,0,1,0,0,0
0fb5dd63cbdeee19904c0a6a5dcfab3624a8b4dd,"12/27/2013, 12:29:15",file_ 576,2,0,0,0,1,0,0,0,0
41ec2a5feb7f777474a898db7df19c7d31f7f015,"12/27/2013, 12:50:14",file_ 598,1,0,0,0,1,0,0,0,0
9ebbc7e1ad1af11e923bdefc5dd588781d87fed7,"12/27/2013, 12:54:29",file_ 653,0,0,0,0,0,1,0,0,0
1894442934c0061e03d8e39a0748dbb0fc8c7620,"12/27/2013, 13:06:29",file_ 598,1,0,0,0,1,0,0,0,0
a7c0e06fa68bcab58bc67f6d466de376739d3980,"12/27/2013, 14:17:25",file_ 228,0,0,1,0,0,0,0,0,0
c2dfbcbc288c49904fa1111148dfae87ca15cc68,"12/27/2013, 14:23:35",file_ 599,0,0,0,0,0,1,0,0,0
19fc85b4101556fd167ae1b9d40a332143bf2a42,"12/27/2013, 10:46:02",file_ 257,3,0,2,1,2,1,0,0,0
c8546d79ac5d83cc9202f1019ca8d718580f91bb,"12/28/2013, 00:08:42",file_ 628,0,0,0,0,0,0,0,0,0
59068d0f8dc7f7adcfbd1ef10933a39b1e9b4406,"12/28/2013, 00:20:48",file_ 579,1,0,0,0,0,0,0,0,0
59068d0f8dc7f7adcfbd1ef10933a39b1e9b4406,"12/28/2013, 00:20:48",file_ 628,0,0,0,0,0,0,0,0,0
3d9c81d1394326cb9778e2ded82572baa80fe89c,"12/28/2013, 00:24:54",file_ 628,0,0,0,0,0,0,0,0,0
494b9e4c7af83841761a5436fe74ab2be4caef12,"12/29/2013, 10:07:22",file_ 257,3,0,2,1,2,1,0,0,0
179f8a5b9e7fad714c31be0ac9cfaad88a85c4cb,"12/29/2013, 10:28:28",file_ 600,0,0,0,0,0,0,0,0,0
f07f80301414cb7e935f4aa0910cb20fe466739a,"12/29/2013, 21:37:02",file_ 636,1,0,1,0,1,0,0,0,0
f07f80301414cb7e935f4aa0910cb20fe466739a,"12/29/2013, 21:37:02",file_ 669,1,0,0,0,0,0,0,0,0
107f0829bf5c671007c25f21a76f4158cb1e5f7d,"12/29/2013, 22:05:17",file_ 636,1,0,1,0,1,0,0,0,0
09c9c289922edbe0d2435e4bbcd679d65e240ba9,"12/31/2013, 16:57:22",file_ 452,0,0,0,0,0,0,0,0,0
6470f2a75154249ed3f4e8df146fb435b062087a,"01/03/2014, 22:08:24",file_ 229,0,0,0,0,0,1,0,0,0
7f7ed473eb930162a8aad8d2bd338719adca16eb,"01/04/2014, 10:47:19",file_ 229,0,0,0,0,0,1,0,0,0
c2d80690b16dc937747e0d3ba1c92f5718b57ef4,"01/06/2014, 00:44:05",file_ 608,2,0,1,0,1,1,0,0,0
ca0164ea9f813ab430fa741fcbb8caaf83cc80dc,"01/06/2014, 13:56:15",file_ 260,0,0,0,0,0,0,1,0,0
e37274d9e9c9237ab6ca21fcb8507455ae4b1a48,"01/06/2014, 14:10:54",file_ 247,1,0,0,1,1,1,0,0,0
2fcce5f3555002747d87b60f7fe0e005f01ee20e,"01/07/2014, 13:04:04",file_ 597,1,0,0,0,1,0,0,0,0
2fcce5f3555002747d87b60f7fe0e005f01ee20e,"01/07/2014, 13:04:04",file_ 621,0,0,0,0,0,1,1,0,0
7cf62c4e6b8ff7cc677cc13d7d495dced4f6db1e,"01/07/2014, 16:12:56",file_ 551,0,0,0,0,0,1,0,0,0
7cf62c4e6b8ff7cc677cc13d7d495dced4f6db1e,"01/07/2014, 16:12:56",file_ 546,1,0,0,0,0,1,0,0,0
9c937d9092b18656815b6170aa29aa1abc6f27cc,"01/07/2014, 16:20:34",file_ 224,1,0,1,0,1,1,0,0,0
c1301a04b6f0be1e7da3e7a44f4399285ce37930,"01/07/2014, 17:45:32",file_ 580,0,0,0,0,0,1,0,0,0
920b45df24cbf407b7ee46c9013cfc72af294c93,"01/07/2014, 17:46:18",file_ 546,1,0,0,0,0,1,0,0,0
899f7a5a755ef8118503fad59d7cef4e14d966a8,"01/07/2014, 20:23:14",file_ 494,1,0,0,0,0,1,0,0,0
267b71741ee74b2cca99ab5d15f1c48d273f0014,"01/07/2014, 21:52:06",file_ 657,3,1,1,0,2,1,0,0,0
e9193d9ab9f956056269764f582032880fcffbe6,"01/07/2014, 21:53:07",file_ 350,1,0,0,0,1,0,0,0,0
8d23ebb5b32cd1f4ac4b3214798306cd940c8130,"01/07/2014, 23:01:42",file_ 530,0,0,0,0,0,0,0,0,0
42740bb22e116d269644a63f8bef254f5d4a7e9b,"01/07/2014, 17:01:04",file_ 416,0,0,0,0,0,0,0,0,0
6a60bcdf8451e2cc8507acd8e78d212f82103e79,"01/07/2014, 17:02:34",file_ 551,0,0,0,0,0,1,0,0,0
6a60bcdf8451e2cc8507acd8e78d212f82103e79,"01/07/2014, 17:02:34",file_ 552,1,0,1,0,1,1,0,0,0
6a60bcdf8451e2cc8507acd8e78d212f82103e79,"01/07/2014, 17:02:34",file_ 546,1,0,0,0,0,1,0,0,0
d1b659660b31a9fee3f14ff089d11ea5acbf3a99,"01/07/2014, 17:02:34",file_ 551,0,0,0,0,0,1,0,0,0
d1b659660b31a9fee3f14ff089d11ea5acbf3a99,"01/07/2014, 17:02:34",file_ 552,1,0,1,0,1,1,0,0,0
77ea9ff1ff8a94db922e1bbb32c59531ac1698f7,"01/07/2014, 17:02:34",file_ 552,1,0,1,0,1,1,0,0,0
77ea9ff1ff8a94db922e1bbb32c59531ac1698f7,"01/07/2014, 17:02:34",file_ 416,0,0,0,0,0,0,0,0,0
c31d9367326b7cc6c3a39d4b3ac68b37862cffab,"01/07/2014, 18:58:26",file_ 552,1,0,1,0,1,1,0,0,0
be3673cf1a7344e3d82cdf1655ed193f3675689e,"01/08/2014, 09:56:55",file_ 342,1,0,1,0,1,0,0,0,0
