Commit id,date,file,CyclomaticComplexity,ExcessiveClassLength,ExcessiveMethodLength,ExcessiveParameterList,NPathComplexity,CouplingBetweenObjects,EmptyCatchBlock,DepthOfInheritance,GotoStatement,Effective commit
90d8cab264636ff1ab7d465368279218a008ccfd,"11/29/2015, 12:02:02",file_ 106,0,0,0,0,0,0,0,0,0,6
2b0bad87f9563832e901def41591b4bdd92e6c32,"11/29/2015, 12:05:52",file_ 69,0,0,0,0,0,0,0,0,0,31
fb73a86dcecd1eeca5b959d2fa409043a4f8ed1e,"12/06/2015, 08:06:00",file_ 93,4,1,1,0,2,0,1,0,0,53
fb73a86dcecd1eeca5b959d2fa409043a4f8ed1e,"12/06/2015, 08:06:00",file_ 57,0,0,0,0,0,0,0,0,0,47
fb73a86dcecd1eeca5b959d2fa409043a4f8ed1e,"12/06/2015, 08:06:00",file_ 69,0,0,0,0,0,0,0,0,0,32
a46980c75038d0d277e49db0f4860981e6e97900,"12/06/2015, 08:08:02",file_ 93,4,1,1,0,2,0,1,0,0,54
a46980c75038d0d277e49db0f4860981e6e97900,"12/06/2015, 08:08:02",file_ 69,0,0,0,0,0,0,0,0,0,33
073c4de6d013353df368ccb25f9de37f13f61d2d,"12/07/2015, 16:22:43",file_ 80,3,1,1,0,1,1,0,0,0,38
6c3df676b04c563858a3e7e8e495bbf861532904,"12/07/2015, 16:40:00",file_ 93,4,1,1,0,2,0,1,0,0,55
ba09951927d2a2550815559e2c57af8026dc2c0b,"12/07/2015, 19:33:30",file_ 79,5,1,2,0,4,1,2,0,0,88
085e14f03da39e8b45672f79f845054345bfe381,"12/07/2015, 19:34:49",file_ 79,5,1,2,0,4,1,2,0,0,89
703d476c48c107f54920c658e718111bb36f36a5,"12/08/2015, 10:47:06",file_ 103,2,0,0,0,1,0,0,0,0,10
e24489d73042baa61215a2d61d9097310b2facfe,"12/08/2015, 10:54:10",file_ 102,4,1,1,2,3,1,0,0,0,64
78aa9aff2667349c54618fff5dad3c421805e9f8,"12/09/2015, 09:48:10",file_ 83,3,1,1,0,1,1,0,0,0,74
78aa9aff2667349c54618fff5dad3c421805e9f8,"12/09/2015, 09:48:10",file_ 85,2,1,2,0,2,1,0,0,0,70
78aa9aff2667349c54618fff5dad3c421805e9f8,"12/09/2015, 09:48:10",file_ 86,6,0,2,0,3,0,0,0,0,43
8e0213e6d4282fe51e29701aaad9f6480b16815f,"12/09/2015, 09:52:30",file_ 85,2,1,2,0,2,1,0,0,0,71
bea64c7acb03b13c7313886304e1503d42529ed2,"12/09/2015, 11:13:42",file_ 83,3,1,1,0,1,1,0,0,0,75
1f44c091efc32e8957ab71ebd3eaf3595a0d800b,"12/10/2015, 17:14:09",file_ 79,5,1,2,0,4,1,2,0,0,90
13305a6183ede02fc5d2f3534a93efac852813d5,"12/11/2015, 18:49:44",file_ 79,5,1,2,0,4,1,2,0,0,91
b8c914e8028fae2529f283fd77f7105ff91a30e4,"12/11/2015, 18:49:57",file_ 79,5,1,2,0,4,1,2,0,0,92
55d97d56696d5f6dee02732c08212ec519057803,"12/13/2015, 22:19:53",file_ 79,5,1,2,0,4,1,2,0,0,93
8c643aa53e88d62b3efc0ef3e95f494c859fed35,"12/13/2015, 22:20:02",file_ 79,5,1,2,0,4,1,2,0,0,94
0f81de3ffb4f12eb8a70e004c093a54836516d55,"12/14/2015, 14:40:36",file_ 79,5,1,2,0,4,1,2,0,0,95
580f71513dfa67056c8ea2f2035e3759d17485a2,"01/11/2016, 10:53:01",file_ 85,2,1,2,0,2,1,0,0,0,72
fa230bbb64febd6df095f17fd31e87946ea848e2,"01/11/2016, 10:58:45",file_ 85,2,1,2,0,2,1,0,0,0,73
fa230bbb64febd6df095f17fd31e87946ea848e2,"01/11/2016, 10:58:45",file_ 86,6,0,2,0,3,0,0,0,0,44
1d269663f9756dde3300ca4590275811d8548f93,"01/12/2016, 10:13:13",file_ 83,3,1,2,0,1,1,0,0,0,76
0827f2525c8f57a7846639edc1bbe1f26db32c2a,"01/12/2016, 11:10:30",file_ 79,5,1,2,0,4,1,2,0,0,96
8f4ea6375b1220b5fb2507ce87592f4b30f9d710,"01/12/2016, 12:29:23",file_ 83,3,1,1,0,1,1,0,0,0,77
de20c6060c06c5691937c1895df03849ab898350,"01/12/2016, 12:29:48",file_ 85,2,1,2,0,2,1,0,0,0,74
de20c6060c06c5691937c1895df03849ab898350,"01/12/2016, 12:29:48",file_ 86,6,0,2,0,3,0,0,0,0,45
55cca0f707e0db4a069473d7394bf2f08df33b83,"01/24/2016, 08:05:23",file_ 85,2,1,2,0,2,1,0,0,0,75
202600758fa4794ae83b178b919756f69eb2ce59,"01/28/2016, 12:54:35",file_ 79,5,1,2,0,4,1,2,0,0,97
62af499376f0ace669feddf7fcb9163c37d8d469,"01/29/2016, 09:59:44",file_ 80,3,1,1,0,1,1,0,0,0,39
ca811755e63fa6ff53cb611d188fa0965949b7ae,"01/29/2016, 10:03:52",file_ 85,2,1,2,0,2,1,0,0,0,76
9f094f2a56f1522427a047ad363349174446c2d3,"01/29/2016, 10:16:50",file_ 85,2,1,2,0,2,1,0,0,0,77
02bc81971717ce47355ab27676839aebb75d4378,"02/01/2016, 22:32:42",file_ 95,4,0,2,0,3,0,0,0,0,25
02bc81971717ce47355ab27676839aebb75d4378,"02/01/2016, 22:32:42",file_ 68,0,0,0,0,0,0,0,0,0,14
c820f915bfae34e5a836f94967a2a5ea5ef34f21,"02/02/2016, 10:00:32",file_ 79,5,1,2,0,3,1,2,0,0,98
c820f915bfae34e5a836f94967a2a5ea5ef34f21,"02/02/2016, 10:00:32",file_ 106,0,0,0,0,0,0,0,0,0,7
e7bd853102c898edfeefd3c1f637640f9a002907,"02/06/2016, 17:46:57",file_ 73,1,1,0,0,0,1,1,0,0,35
3fdc5404629572d558f1bfec21a902184907f053,"02/07/2016, 05:58:25",file_ 73,1,1,0,0,0,1,1,0,0,36
f40d1fbc08bde36c3d8fe2d8dc86c0620b1b4c43,"02/07/2016, 06:01:00",file_ 73,1,1,0,0,0,1,1,0,0,37
ac0528f7b12668ee6b744a27893da4ab7b0ffd02,"02/08/2016, 07:05:07",file_ 80,3,1,1,0,1,1,0,0,0,40
ac0528f7b12668ee6b744a27893da4ab7b0ffd02,"02/08/2016, 07:05:07",file_ 85,2,1,2,0,2,1,0,0,0,78
1120df3f6d74a91c429a11d3d92a787d3d725655,"02/08/2016, 07:15:07",file_ 85,2,1,2,0,2,1,0,0,0,79
4b3272ea3b73b34fe229bb09073fa7cdcc460894,"02/11/2016, 09:49:03",file_ 86,6,1,2,0,3,0,0,0,0,46
047e68872c4d23fc33643443a0b08b6376d3d928,"02/13/2016, 07:53:51",file_ 80,3,1,1,0,1,1,0,0,0,41
b0d0b4ddb68668f5964e3d3736d0638356d67c5f,"02/16/2016, 18:31:22",file_ 81,5,0,1,0,4,1,0,0,0,43
a56e1deef068e4442bd0d28e67cf0eac58b7f8c5,"02/16/2016, 18:41:39",file_ 80,3,1,1,0,1,1,0,0,0,42
afb82696d3e55789b313898f933cfb3f67830640,"02/18/2016, 08:38:29",file_ 73,1,1,0,0,0,1,1,0,0,38
8f3be9513f91db7b52e36701b6766468af983746,"02/19/2016, 10:42:58",file_ 79,5,1,2,0,4,1,2,0,0,99
8f3be9513f91db7b52e36701b6766468af983746,"02/19/2016, 10:42:58",file_ 57,0,0,0,0,0,0,0,0,0,48
8a509b2883c936ea0f3960b42eaf35c9af9e3309,"02/19/2016, 09:45:40",file_ 73,1,1,0,0,0,1,1,0,0,39
7467a57b055985529d356746fc03c8ed3c3be520,"02/22/2016, 15:54:42",file_ 94,1,0,0,0,1,0,0,0,0,14
72bd9971fe4b771ff6463d6f2df0eb995732e2e8,"02/23/2016, 06:53:00",file_ 94,1,0,0,0,1,0,0,0,0,15
2f360b7a057e669f83ec47edf7db3f40bf051b96,"03/03/2016, 09:52:09",file_ 80,3,1,1,0,1,1,0,0,0,43
2f360b7a057e669f83ec47edf7db3f40bf051b96,"03/03/2016, 09:52:09",file_ 85,2,1,2,0,2,1,0,0,0,80
f6359647a9cd646bbf85dd9d379620d78a462b9a,"03/03/2016, 18:39:02",file_ 102,4,1,1,2,3,1,0,0,0,65
b00b8da31f931e48f9a0a751469fb6e42c5dd80f,"03/04/2016, 09:05:37",file_ 101,0,0,0,0,0,1,0,0,0,12
b00b8da31f931e48f9a0a751469fb6e42c5dd80f,"03/04/2016, 09:05:37",file_ 102,4,1,1,2,3,1,0,0,0,66
f9dd997141b1243e7a25801f38e8f79492049b98,"03/04/2016, 10:02:21",file_ 101,0,0,0,0,0,1,0,0,0,13
f9dd997141b1243e7a25801f38e8f79492049b98,"03/04/2016, 10:02:21",file_ 102,4,1,1,2,3,1,0,0,0,67
f9dd997141b1243e7a25801f38e8f79492049b98,"03/04/2016, 10:02:21",file_ 104,2,0,0,0,2,0,0,0,0,15
c4f4435a4f4f75da77af6e4d5138ca3c14933e53,"03/04/2016, 09:18:16",file_ 80,3,1,1,0,1,1,0,0,0,44
5760330537b130d84d42c666a584deb230b37e57,"03/09/2016, 09:18:44",file_ 85,2,1,2,0,2,1,0,0,0,81
485a12208aa4f9442ac8384393d5acb34fcfacce,"03/09/2016, 15:33:49",file_ 101,0,0,0,0,0,1,0,0,0,14
485a12208aa4f9442ac8384393d5acb34fcfacce,"03/09/2016, 15:33:49",file_ 102,4,1,1,2,3,1,0,0,0,68
485a12208aa4f9442ac8384393d5acb34fcfacce,"03/09/2016, 15:33:49",file_ 103,2,0,0,0,1,0,0,0,0,11
485a12208aa4f9442ac8384393d5acb34fcfacce,"03/09/2016, 15:33:49",file_ 104,2,0,0,0,2,0,0,0,0,16
e4233594a9b6f7e1829097157c385a8a6b1137b0,"03/10/2016, 08:35:14",file_ 78,1,0,0,0,0,0,0,0,0,9
0774df619ddab4c605cbb605a96f2fcfb1550f15,"03/13/2016, 13:15:05",file_ 79,5,1,2,0,3,1,2,0,0,100
1a1b63266c046e1856fd03812a4e0ac2b51aa2d5,"03/14/2016, 16:10:21",file_ 85,2,1,2,0,2,1,0,0,0,82
3ba9516bcb7c234c06b09077a7ffed63157f4f23,"03/15/2016, 06:57:56",file_ 79,5,1,2,0,4,1,2,0,0,101
10b09518d2f1acdc10c7454e5904841e8333c31f,"03/23/2016, 18:51:33",file_ 102,4,1,1,2,3,1,0,0,0,69
e3acb90214992aa81db011d538f560a0418a9120,"03/23/2016, 19:00:21",file_ 101,0,0,0,0,0,1,0,0,0,15
e3acb90214992aa81db011d538f560a0418a9120,"03/23/2016, 19:00:21",file_ 102,4,1,1,2,3,1,0,0,0,70
5b7e076c83f7092721c375d11c647ee74d8db936,"03/23/2016, 19:50:48",file_ 101,0,0,0,0,0,1,0,0,0,16
c72b4123ae480070ddee4dc1b2bf6409ac3f38a5,"03/24/2016, 07:58:25",file_ 101,0,0,0,0,0,1,0,0,0,17
d667a50e195cb539fb88d866f0ce50496997622a,"04/04/2016, 12:56:57",file_ 78,1,0,0,0,0,0,0,0,0,10
a08516011488f07b6d8e284a227d2159a33ddd2d,"04/04/2016, 16:30:24",file_ 68,0,0,0,0,0,0,0,0,0,15
7df4762ca03217b160fcaad77b7b4912d330c33c,"04/04/2016, 16:33:10",file_ 80,3,1,1,0,1,1,0,0,0,45
7df4762ca03217b160fcaad77b7b4912d330c33c,"04/04/2016, 16:33:10",file_ 57,0,0,0,0,0,0,0,0,0,49
bb9eb62541a7358558e1305fdd54ae0145c74eaf,"04/04/2016, 16:34:31",file_ 83,3,1,2,0,1,1,0,0,0,78
ea6ed959cad22829ca0dcfa13dfb6e6fff014ef6,"04/07/2016, 08:47:20",file_ 79,5,1,2,0,4,1,2,0,0,102
040faed32ac93d7f31963db89ccdd6a4ca40b81a,"04/07/2016, 09:03:07",file_ 79,5,1,2,0,4,1,2,0,0,103
040faed32ac93d7f31963db89ccdd6a4ca40b81a,"04/07/2016, 09:03:07",file_ 80,3,1,1,0,1,1,0,0,0,46
040faed32ac93d7f31963db89ccdd6a4ca40b81a,"04/07/2016, 09:03:07",file_ 85,2,1,2,0,2,1,0,0,0,83
040faed32ac93d7f31963db89ccdd6a4ca40b81a,"04/07/2016, 09:03:07",file_ 86,6,0,2,0,3,0,0,0,0,47
32c299c20f0becb3f7e130a67529cc1820072276,"04/10/2016, 11:26:47",file_ 79,5,1,2,0,4,1,2,0,0,104
32c299c20f0becb3f7e130a67529cc1820072276,"04/10/2016, 11:26:47",file_ 80,3,1,1,0,1,1,0,0,0,47
32c299c20f0becb3f7e130a67529cc1820072276,"04/10/2016, 11:26:47",file_ 85,2,1,2,0,2,1,0,0,0,84
5a481bd0a79d94af635e47d2e02ddda84d00ce2c,"04/10/2016, 11:46:33",file_ 85,2,1,2,0,2,1,0,0,0,85
3f8cc6caa6aabbf412fd0d8c5e2441c219151db0,"04/12/2016, 08:26:56",file_ 94,1,0,0,0,1,0,0,0,0,16
ef8362f8f03a13ecaa302a118a9a446adfeca3d2,"04/12/2016, 10:13:49",file_ 79,5,1,2,1,4,1,2,0,0,105
48df3747b490ebac1f0ca1dd110959a975da5ebd,"04/12/2016, 10:34:52",file_ 79,5,1,2,1,4,1,2,0,0,106
42263537e2f4acd6d943b700c41b01036bc8975c,"04/12/2016, 12:35:37",file_ 102,4,1,1,2,3,1,0,0,0,71
d5af2ed3133a3bd72ff86f355d979a849f2c9cd4,"04/12/2016, 10:41:10",file_ 79,5,1,2,1,4,1,2,0,0,107
5b6283a80cdb98dd482a86eee75f8e6a8f598cd8,"04/12/2016, 11:13:44",file_ 79,5,1,2,1,4,1,2,0,0,108
360142e502d597e54ee076c15ec43e0f9ed1f7fa,"04/12/2016, 18:20:49",file_ 108,0,1,0,0,0,1,0,0,0,1
c5c4d4e4b0ae0d769560c8b76bcee0e34f6cfed3,"04/12/2016, 17:19:46",file_ 84,2,0,0,0,1,1,0,0,0,30
c2a675144f36aae77ee689ffe0690b63f4ad6a08,"04/12/2016, 17:39:26",file_ 79,5,1,2,1,4,1,2,0,0,109
2ed886084b33855a1df963b632d527575c76fe7f,"04/12/2016, 17:41:04",file_ 79,5,1,2,1,4,1,2,0,0,110
1f6e143978ee7378cdf6db6dea24680e16620809,"04/12/2016, 18:03:46",file_ 79,5,1,2,1,4,1,2,0,0,111
68767caf7a14272b02863d17a0c2f768fb8d7e97,"04/12/2016, 19:09:39",file_ 81,5,0,1,0,4,1,0,0,0,44
bcfddff086df1148e70ab6111a9f1bffe010c7d5,"04/12/2016, 19:10:29",file_ 81,5,0,1,0,4,1,0,0,0,45
36c46a80f7764abbfa196a875ec0ec2d3cd98b9c,"04/12/2016, 19:10:40",file_ 81,5,0,1,0,4,1,0,0,0,46
11fb282752f6339da94f146c5ecc676384829d25,"04/12/2016, 19:11:32",file_ 81,5,0,1,0,4,1,0,0,0,47
13d95d7f50b0c03308c2fa3dafa3021783d30b45,"04/12/2016, 19:15:51",file_ 71,1,0,0,0,0,0,0,0,0,32
81ecb0c491c4ac35e6fb0440edd1e0958278260c,"04/13/2016, 06:23:51",file_ 79,5,1,2,1,4,1,2,0,0,112
8a8ac96d0540933cba208146059b4b30df55fe12,"04/13/2016, 06:27:17",file_ 72,1,0,0,0,0,0,0,0,0,13
8a8ac96d0540933cba208146059b4b30df55fe12,"04/13/2016, 06:27:17",file_ 73,1,1,0,0,0,1,1,0,0,40
8a8ac96d0540933cba208146059b4b30df55fe12,"04/13/2016, 06:27:17",file_ 79,5,1,2,1,4,1,2,0,0,113
8a8ac96d0540933cba208146059b4b30df55fe12,"04/13/2016, 06:27:17",file_ 80,3,1,1,0,1,1,0,0,0,48
8a8ac96d0540933cba208146059b4b30df55fe12,"04/13/2016, 06:27:17",file_ 81,5,0,1,0,4,1,0,0,0,48
8a8ac96d0540933cba208146059b4b30df55fe12,"04/13/2016, 06:27:17",file_ 83,3,1,2,0,1,1,0,0,0,79
8a8ac96d0540933cba208146059b4b30df55fe12,"04/13/2016, 06:27:17",file_ 84,2,0,0,0,1,1,0,0,0,31
8a8ac96d0540933cba208146059b4b30df55fe12,"04/13/2016, 06:27:17",file_ 85,2,1,2,0,2,1,0,0,0,86
8a8ac96d0540933cba208146059b4b30df55fe12,"04/13/2016, 06:27:17",file_ 86,6,0,2,0,3,0,0,0,0,48
8a8ac96d0540933cba208146059b4b30df55fe12,"04/13/2016, 06:27:17",file_ 88,1,0,0,0,1,0,0,0,0,14
8a8ac96d0540933cba208146059b4b30df55fe12,"04/13/2016, 06:27:17",file_ 91,0,0,0,0,0,1,1,0,0,19
8a8ac96d0540933cba208146059b4b30df55fe12,"04/13/2016, 06:27:17",file_ 92,1,0,0,0,0,0,0,0,0,24
8a8ac96d0540933cba208146059b4b30df55fe12,"04/13/2016, 06:27:17",file_ 93,4,1,1,0,2,0,1,0,0,56
8a8ac96d0540933cba208146059b4b30df55fe12,"04/13/2016, 06:27:17",file_ 95,2,0,0,0,1,0,0,0,0,26
1d3f698ffb23b84670b920f979abe0ba41a5027a,"04/13/2016, 06:39:52",file_ 79,5,1,2,1,4,1,2,0,0,114
836700c37d33e51b0a5303b1434120b971c6bd10,"04/13/2016, 06:41:10",file_ 79,5,1,2,1,4,1,2,0,0,115
6760e827b6ff0a646a78c024b26ef199cb1c7780,"04/13/2016, 06:44:03",file_ 79,5,1,2,1,4,1,2,0,0,116
f7d32fb24bae38ab7290c20a0f40231c504f5dcc,"04/13/2016, 08:48:27",file_ 102,4,1,1,2,3,1,0,0,0,72
d239a22623ca281f977d2d11ca61e8ad14fc3cd7,"04/13/2016, 08:49:45",file_ 102,4,1,1,2,3,1,0,0,0,73
6ca5cffecac2de91a0c7b0f56693c73823c667cb,"04/13/2016, 07:07:07",file_ 79,5,1,2,1,4,1,2,0,0,117
1164fb9191753faee6dd8a343f53f2a0abfc1563,"04/13/2016, 09:11:07",file_ 108,0,1,0,0,0,1,0,0,0,2
01cdb2af0f6a8d95b45bf20ce2d12bfc183f2907,"04/13/2016, 07:17:45",file_ 79,5,1,2,1,4,1,2,0,0,118
f124a3ddd83a7fe623ca8fcab0aa4e745ea7b9bd,"04/13/2016, 09:17:59",file_ 108,0,1,0,0,0,1,0,0,0,3
60d14122751b61fd89cd7ff27259b3639f7b1aa0,"04/13/2016, 07:32:40",file_ 79,5,1,2,1,4,1,2,0,0,119
cd7b8368d74b082d3d0690c14ebce5071cd7f7ac,"04/13/2016, 19:10:21",file_ 93,4,1,1,0,1,0,1,0,0,57
064c8a53538918260fa0a5693c8d82a09f9b5498,"04/14/2016, 07:23:04",file_ 73,1,1,0,0,0,1,1,0,0,41
5c584abbb7ba086d4b862753e98905412a496253,"04/14/2016, 22:47:29",file_ 102,4,1,2,2,3,1,0,0,0,74
ed59ed9c4e8789b00e3a813384f7caa3f6ef1d49,"04/14/2016, 20:50:39",file_ 79,5,1,2,1,4,1,2,0,0,120
576b75fe8a0a5a21f56dc62169b3f085b602ee4b,"04/15/2016, 16:48:42",file_ 101,0,0,0,0,0,1,0,0,0,18
dda0efe2dc5ac5139d3bb8a9802677ca5f3f4f1d,"04/19/2016, 19:43:20",file_ 91,0,0,0,0,0,1,1,0,0,20
d5297098db6af01c52f120ccec08ec92c3137816,"04/19/2016, 19:43:20",file_ 91,0,0,0,0,0,1,1,0,0,21
345863118d03c35e6a412b43dcad094f97f9198e,"04/19/2016, 19:43:20",file_ 91,0,0,0,0,0,1,1,0,0,22
756f1fe7f9eac89c28419f7d679a2020e0a5706a,"04/19/2016, 19:43:20",file_ 91,0,0,0,0,0,1,1,0,0,23
2de5f825f0a8c8f0ca82b9e2c1892fd71f762ddd,"04/19/2016, 19:43:20",file_ 85,2,1,2,0,2,1,0,0,0,87
2de5f825f0a8c8f0ca82b9e2c1892fd71f762ddd,"04/19/2016, 19:43:20",file_ 86,6,0,2,0,3,0,0,0,0,49
2de5f825f0a8c8f0ca82b9e2c1892fd71f762ddd,"04/19/2016, 19:43:20",file_ 91,0,0,0,0,0,1,1,0,0,24
1f85daf259752cb6882858c2b93a13fef02a090e,"04/20/2016, 17:37:50",file_ 102,4,1,1,2,3,1,0,0,0,75
e73b51306cd7d59d8b33be8453080204d6d15c8f,"04/20/2016, 17:39:26",file_ 102,4,1,1,2,3,1,0,0,0,76
82a3aafd187033fd5572ad28dfff7c1989cbf68d,"05/05/2016, 09:36:17",file_ 79,5,1,2,1,4,1,2,0,0,121
82a3aafd187033fd5572ad28dfff7c1989cbf68d,"05/05/2016, 09:36:17",file_ 81,5,1,1,0,4,1,0,0,0,49
82a3aafd187033fd5572ad28dfff7c1989cbf68d,"05/05/2016, 09:36:17",file_ 83,3,1,2,0,1,1,0,0,0,80
82a3aafd187033fd5572ad28dfff7c1989cbf68d,"05/05/2016, 09:36:17",file_ 85,2,1,2,0,2,1,0,0,0,88
82a3aafd187033fd5572ad28dfff7c1989cbf68d,"05/05/2016, 09:36:17",file_ 86,6,0,2,0,3,0,0,0,0,50
fd63108bd2611aedc22b5fbae06489fae757ab43,"05/08/2016, 17:16:51",file_ 71,2,0,2,0,2,0,0,0,0,33
e0dd2f08ef9f7c30a14b34fae994f53c15f9dd3a,"05/08/2016, 17:36:52",file_ 71,2,0,2,0,2,0,0,0,0,34
e0dd2f08ef9f7c30a14b34fae994f53c15f9dd3a,"05/08/2016, 17:36:52",file_ 92,1,0,0,0,0,0,0,0,0,25
e0dd2f08ef9f7c30a14b34fae994f53c15f9dd3a,"05/08/2016, 17:36:52",file_ 106,1,0,1,0,1,0,0,0,0,8
4269a268495afeefc04d86d3376c5674a5a5fd75,"05/09/2016, 09:53:33",file_ 84,2,0,0,0,1,1,0,0,0,32
fd7277813bf290fdcb630f30f05bc82d77661ed3,"05/09/2016, 10:03:42",file_ 84,2,0,0,0,1,1,0,0,0,33
85166844b121f9b177bc793808a4a2728fdd2ee0,"05/09/2016, 14:23:54",file_ 71,2,0,2,0,2,0,0,0,0,35
6f93adc3b05ed03b809ab17f58f631855ba61d06,"05/09/2016, 14:30:02",file_ 107,0,0,0,0,0,1,0,0,0,10
a917f18d1184e0e0c2eb3dae0b54fa6b1fc4589a,"05/11/2016, 09:26:57",file_ 79,5,1,2,1,4,1,2,0,0,122
a917f18d1184e0e0c2eb3dae0b54fa6b1fc4589a,"05/11/2016, 09:26:57",file_ 80,3,1,1,0,1,1,0,0,0,49
97212e797a47acab932df4c8d1cc1e3c18131fe9,"05/11/2016, 13:31:22",file_ 79,5,1,2,1,4,1,2,0,0,123
afba9032aa86ba0ad271e3c1bde097111b6aea07,"05/17/2016, 04:59:44",file_ 79,5,1,2,1,3,1,2,0,0,124
1ef3ff15e87f6bd69cb116b20adbcc3b7c59d401,"05/17/2016, 06:37:51",file_ 83,3,1,2,0,1,1,0,0,0,81
1ef3ff15e87f6bd69cb116b20adbcc3b7c59d401,"05/17/2016, 06:37:51",file_ 85,2,1,2,0,2,1,0,0,0,89
1ef3ff15e87f6bd69cb116b20adbcc3b7c59d401,"05/17/2016, 06:37:51",file_ 86,6,0,2,0,3,0,0,0,0,51
740736b4b84a9197aec3ce39093c3d8bb17f18a5,"05/25/2016, 13:02:55",file_ 101,0,0,0,0,0,1,0,0,0,19
b43a08b149d8cf7afc90ae57e0815dbb23471bbe,"05/26/2016, 08:36:39",file_ 101,0,0,0,0,0,1,0,0,0,20
b43a08b149d8cf7afc90ae57e0815dbb23471bbe,"05/26/2016, 08:36:39",file_ 108,0,1,0,0,0,1,0,0,0,4
4391cc7f58184d610d07143839aa37ae0f798304,"05/26/2016, 08:38:56",file_ 102,4,1,2,2,3,1,0,0,0,77
e37ba5ee0ea26d3929d932071c3bd63226eb9118,"05/26/2016, 08:38:56",file_ 102,4,1,2,2,3,1,0,0,0,78
697281d7d4d7c732a23f23b9def1eb9cd8bc1502,"05/26/2016, 08:38:56",file_ 102,4,1,2,2,3,1,0,0,0,79
e8d466868f5da793b6df4bf1ed3b134b7709c73c,"05/26/2016, 08:38:56",file_ 102,4,1,2,2,3,1,0,0,0,80
8bd1e3d8bb4c551fec68bec855ad496eaee416fe,"05/26/2016, 08:38:56",file_ 102,4,1,2,2,3,1,0,0,0,81
901a362dbe5e965facd360c2720089892720d594,"05/26/2016, 09:01:47",file_ 102,4,1,2,2,3,1,0,0,0,82
b85db66122c0e6554f7f1fca3b5418eeaaac8c72,"05/28/2016, 16:20:43",file_ 71,2,0,2,0,2,0,0,0,0,36
54060657e56a1d8ffcce747b6638f13ddccafa7c,"05/29/2016, 11:26:51",file_ 93,4,1,1,0,1,0,1,0,0,58
f40d3518a93b00c9f9f61edb5e70750dee0754a0,"05/29/2016, 12:39:43",file_ 93,4,1,1,0,1,0,1,0,0,59
4789e42043079d81f2cb77ea859036689dbb91ee,"05/29/2016, 18:55:46",file_ 109,1,0,0,0,1,0,0,0,0,1
a9698e9cc3f97b79712de30720e0ca47bc76caa7,"05/31/2016, 06:34:26",file_ 83,3,1,2,0,1,1,0,0,0,82
76e6c958446b4892682f97eb34fae235baa06917,"06/03/2016, 09:32:57",file_ 79,5,1,2,1,4,1,2,0,0,125
9392766f5a9312a299358d32a8eb435256fac874,"06/03/2016, 11:59:26",file_ 91,0,0,0,0,0,1,1,0,0,25
5d48b82a329ea1584590c51f20a78eadaae9bad0,"06/04/2016, 15:11:34",file_ 57,0,0,0,0,0,0,0,0,0,50
aaa512630afe20a2b0d8d3e86625ba9b2f0214ee,"06/04/2016, 17:29:13",file_ 109,1,0,0,0,1,0,0,0,0,2
e3ecc75d87221cfa220ca09543e5b304ca75827e,"06/09/2016, 10:59:41",file_ 83,3,1,2,0,2,1,0,0,0,83
e3ecc75d87221cfa220ca09543e5b304ca75827e,"06/09/2016, 10:59:41",file_ 86,6,1,2,0,3,0,0,0,0,52
a4d6bb9b84973df192b596258f6222140706bc11,"06/09/2016, 11:01:29",file_ 86,6,1,2,0,3,0,0,0,0,53
8680f297212e28429bf9dc93d67148498117e6e9,"06/11/2016, 07:00:13",file_ 79,5,1,2,1,4,1,2,0,0,126
944cd09049f6bb37b3e11ad8ed83b93a0f4a9a3f,"06/11/2016, 15:17:01",file_ 108,0,1,0,0,0,1,0,0,0,5
c0528891c10c7ccc1686f7ab21f745592ff756f3,"06/12/2016, 10:31:15",file_ 101,0,0,0,0,0,1,0,0,0,21
c0528891c10c7ccc1686f7ab21f745592ff756f3,"06/12/2016, 10:31:15",file_ 102,4,1,2,2,3,1,0,0,0,83
c0528891c10c7ccc1686f7ab21f745592ff756f3,"06/12/2016, 10:31:15",file_ 103,2,0,0,0,1,0,0,0,0,12
c0528891c10c7ccc1686f7ab21f745592ff756f3,"06/12/2016, 10:31:15",file_ 104,2,0,0,0,2,0,0,0,0,17
c0528891c10c7ccc1686f7ab21f745592ff756f3,"06/12/2016, 10:31:15",file_ 108,0,1,0,0,0,1,0,0,0,6
8eb4a30cf00df035b96b87b7f8acc54a73d1c244,"06/12/2016, 10:37:26",file_ 101,0,0,0,0,0,1,0,0,0,22
7541742418aebfc25a30efa2da3db4b75baba4f1,"06/12/2016, 17:15:57",file_ 79,5,1,2,1,4,1,2,0,0,127
96fe722ed454cf4d4a18ea237cd37f44049c1fce,"06/12/2016, 18:14:38",file_ 79,5,1,2,1,4,1,2,0,0,128
96fe722ed454cf4d4a18ea237cd37f44049c1fce,"06/12/2016, 18:14:38",file_ 57,0,0,0,0,0,0,0,0,0,51
a1c7fea3392eda44a741b832cd0a4bd87cad14d4,"06/14/2016, 23:00:42",file_ 80,3,1,1,0,1,1,0,0,0,50
0a9df0905cda19a27dd547a601f55b579539ef3f,"06/17/2016, 12:29:27",file_ 79,5,1,2,1,4,1,2,0,0,129
7b06430ef88865d767dd107888df99325017c582,"06/17/2016, 17:11:33",file_ 93,4,1,1,0,2,0,1,0,0,60
